pid;symbol;side;volume;open_time;open_price;close_time;close_price;commission;swap;profit;strategy
2394442;XAUUSD;buy;0.50;2026.06.11 09:02:15;4109.56;2026.06.11 09:03:34;4109.42;-1.73;0.00;54.40;
2394535;XAUUSD;buy;0.50;2026.06.11 09:10:24;4112.51;2026.06.11 09:20:13;4101.59;-1.74;0.00;-473.15;
2394847;XAUUSD;sell;1.00;2026.06.11 09:45:35;4089.62;2026.06.11 10:02:55;4086.97;-3.46;0.00;209.79;
2395480;XAUUSD;buy;0.50;2026.06.11 11:12:01;4091.97;2026.06.11 11:16:04;4092.21;-1.73;0.00;20.18;
2396131;XAUUSD;sell;0.50;2026.06.11 12:21:09;4083.95;2026.06.11 12:40:00;4084.01;-1.73;0.00;14.08;
2396370;XAUUSD;buy;0.25;2026.06.11 12:32:29;4094.53;2026.06.11 13:05:16;4086.46;-0.86;0.00;-174.84;
2398399;XAUUSD;buy;0.50;2026.06.11 14:23:43;4078.84;2026.06.11 14:28:40;4078.84;-1.73;0.00;48.57;
2398638;XAUUSD;buy;1.00;2026.06.11 14:36:14;4079.66;2026.06.11 14:37:49;4078.34;-3.47;0.00;-29.49;
2398671;XAUUSD;sell;0.50;2026.06.11 14:38:15;4074.76;2026.06.11 14:39:25;4073.35;-1.75;0.00;179.88;
2398688;XAUUSD;sell;0.20;2026.06.11 14:38:45;4070.96;2026.06.11 14:39:00;4071.62;-0.70;0.00;-11.45;
2398709;XAUUSD;sell;0.50;2026.06.11 14:40:45;4068.53;2026.06.11 15:15:12;4063.49;-1.74;0.00;264.12;
2399617;XAUUSD;sell;1.00;2026.06.11 15:27:37;4075.93;2026.06.11 15:28:51;4075.71;-3.47;0.00;64.22;
2399696;XAUUSD;sell;0.50;2026.06.11 15:31:30;4071.51;2026.06.11 16:02:03;4071.66;-1.73;0.00;-25.61;
2401667;XAUUSD;sell;0.50;2026.06.11 17:53:07;4079.49;2026.06.11 17:57:40;4081.44;-1.74;0.00;-84.71;
2401706;XAUUSD;sell;0.50;2026.06.11 18:00:47;4077.44;2026.06.11 18:03:53;4074.12;-1.73;0.00;95.38;
2402165;XAUUSD;buy;0.50;2026.06.11 18:34:36;4146.27;2026.06.11 18:35:36;4144.89;-1.73;0.00;-21.67;
2403569;XAUUSD;buy;0.50;2026.06.11 20:34:33;4211.39;2026.06.11 20:38:11;4212.62;-1.72;0.00;86.16;
2403683;XAUUSD;buy;0.50;2026.06.11 20:52:53;4213.07;2026.06.11 20:54:00;4213.08;-1.73;0.00;26.69;
2406972;XAUUSD;sell;0.50;2026.06.12 06:09:08;4185.98;2026.06.12 06:10:38;4185.86;-1.72;0.00;10.58;
2407016;XAUUSD;sell;0.50;2026.06.12 06:11:07;4184.60;2026.06.12 06:12:17;4183.68;-1.72;0.00;48.19;
2407030;XAUUSD;sell;0.25;2026.06.12 06:12:02;4182.47;2026.06.12 07:02:46;4181.78;-0.86;0.00;96.25;
2408640;XAUUSD;sell;0.50;2026.06.12 08:33:50;4171.63;2026.06.12 15:52:44;4189.55;-1.73;0.00;-774.22;
2409227;XAUUSD;buy;0.50;2026.06.12 09:14:05;4203.45;2026.06.12 09:55:52;4224.98;-1.72;0.00;218.90;
2415883;XAUUSD;buy;0.50;2026.06.12 16:18:47;4215.96;2026.06.12 16:19:50;4215.28;-1.72;0.00;-29.37;
2415926;XAUUSD;buy;0.50;2026.06.12 16:21:08;4217.82;2026.06.12 16:21:57;4219.83;-1.72;0.00;86.80;
2415951;XAUUSD;buy;0.25;2026.06.12 16:22:30;4221.14;2026.06.12 16:25:15;4230.78;-0.86;0.00;126.96;
2420792;XAUUSD;sell;0.50;2026.06.15 06:43:24;4316.68;2026.06.15 06:46:53;4314.24;-1.72;0.00;68.45;
2422116;XAUUSD;buy;0.50;2026.06.15 08:59:24;4324.28;2026.06.15 09:08:26;4325.99;-1.72;0.00;71.30;
2422581;XAUUSD;buy;0.50;2026.06.15 09:04:25;4328.83;2026.06.15 09:19:55;4329.16;-1.72;0.00;26.93;
2423281;XAUUSD;buy;0.50;2026.06.15 09:34:43;4342.42;2026.06.15 09:35:33;4342.43;-1.72;0.00;13.57;
2423360;XAUUSD;buy;0.10;2026.06.15 09:36:55;4344.32;2026.06.15 09:48:35;4339.53;-0.34;0.00;-41.30;
2424736;XAUUSD;buy;0.10;2026.06.15 11:02:55;4336.98;2026.06.15 11:11:32;4336.97;-0.34;0.00;-0.09;
2424792;XAUUSD;buy;0.10;2026.06.15 11:05:01;4336.17;2026.06.15 11:17:43;4337.96;-0.35;0.00;14.99;
2424820;XAUUSD;buy;0.10;2026.06.15 11:07:14;4340.45;2026.06.15 12:36:23;4341.81;-0.34;0.00;11.72;
2426212;XAUUSD;sell;0.05;2026.06.15 12:47:21;4333.17;2026.06.15 12:50:17;4335.57;-0.18;0.00;-10.33;
2426217;XAUUSD;sell;0.50;2026.06.15 12:47:43;4332.41;2026.06.15 13:04:03;4338.31;-1.72;0.00;-121.88;
2426483;XAUUSD;sell;0.40;2026.06.15 13:15:43;4330.45;2026.06.15 13:21:02;4328.51;-1.38;0.00;66.86;
2426546;XAUUSD;sell;0.50;2026.06.15 13:17:26;4325.96;2026.06.15 13:24:36;4334.03;-1.72;0.00;-347.62;
2426951;XAUUSD;buy;0.50;2026.06.15 13:50:37;4349.17;2026.06.15 14:23:31;4351.88;-1.72;0.00;162.71;
2428306;XAUUSD;buy;0.50;2026.06.15 14:31:12;4357.99;2026.06.15 14:33:35;4359.75;-1.72;0.00;54.89;
2428444;XAUUSD;sell;0.50;2026.06.15 14:33:46;4357.49;2026.06.15 15:00:02;4356.27;-1.72;0.00;47.13;
2428482;XAUUSD;buy;0.25;2026.06.15 14:34:57;4362.81;2026.06.15 14:35:37;4361.96;-0.86;0.00;-18.29;
2428567;XAUUSD;buy;1.00;2026.06.15 14:37:09;4362.87;2026.06.15 14:39:55;4363.00;-3.44;0.00;91.23;
2428654;XAUUSD;buy;0.50;2026.06.15 14:40:45;4364.76;2026.06.15 14:41:26;4364.46;-1.72;0.00;-12.91;
2428754;XAUUSD;buy;0.50;2026.06.15 14:41:46;4368.16;2026.06.15 15:07:23;4368.30;-1.72;0.00;1.72;
2429459;XAUUSD;sell;0.50;2026.06.15 15:20:15;4360.00;2026.06.15 15:22:21;4354.79;-1.72;0.00;173.76;
2429546;XAUUSD;buy;0.50;2026.06.15 15:25:13;4358.46;2026.06.15 15:26:51;4361.66;-1.72;0.00;137.80;
2429647;XAUUSD;sell;0.50;2026.06.15 15:31:19;4363.79;2026.06.15 15:33:26;4360.91;-1.72;0.00;66.11;
2429725;XAUUSD;buy;0.50;2026.06.15 15:35:14;4359.24;2026.06.15 15:36:14;4359.22;-1.72;0.00;2.15;
2429778;XAUUSD;sell;0.50;2026.06.15 15:38:00;4354.73;2026.06.15 15:38:55;4356.98;-1.72;0.00;-38.33;
2429849;XAUUSD;sell;0.25;2026.06.15 15:42:30;4356.33;2026.06.15 15:43:15;4356.33;-0.86;0.00;16.93;
2429873;XAUUSD;buy;0.50;2026.06.15 15:43:42;4357.26;2026.06.15 15:45:15;4359.79;-1.72;0.00;60.31;
2429941;XAUUSD;sell;0.50;2026.06.15 15:46:09;4359.42;2026.06.15 15:47:11;4357.54;-1.72;0.00;51.91;
2429978;XAUUSD;buy;0.50;2026.06.15 15:47:14;4357.81;2026.06.15 15:49:30;4361.79;-1.72;0.00;91.53;
2430284;XAUUSD;sell;0.50;2026.06.15 16:01:37;4352.21;2026.06.15 16:05:29;4358.83;-1.72;0.00;-134.42;
2430538;XAUUSD;sell;0.50;2026.06.15 16:16:48;4353.61;2026.06.15 16:20:27;4353.18;-1.72;0.00;10.77;
2431983;XAUUSD;sell;0.50;2026.06.15 18:36:23;4321.87;2026.06.15 18:39:48;4324.74;-1.72;0.00;-123.71;
2432194;XAUUSD;buy;0.50;2026.06.15 18:52:11;4321.43;2026.06.15 18:54:11;4323.49;-1.72;0.00;62.06;
2432209;XAUUSD;sell;0.50;2026.06.15 18:54:28;4322.08;2026.06.15 18:55:40;4322.05;-1.72;0.00;8.84;
2432226;XAUUSD;buy;0.50;2026.06.15 18:56:08;4322.47;2026.06.15 18:59:28;4324.37;-1.72;0.00;48.49;
2432465;XAUUSD;sell;0.50;2026.06.15 19:42:06;4325.53;2026.06.15 19:45:12;4325.56;-1.72;0.00;8.84;
2432479;XAUUSD;buy;0.50;2026.06.15 19:45:31;4325.50;2026.06.15 19:51:42;4325.65;-1.72;0.00;20.48;
2432671;XAUUSD;sell;0.50;2026.06.15 20:35:28;4322.01;2026.06.15 20:36:52;4320.61;-1.72;0.00;47.87;
2433656;XAUUSD;buy;0.50;2026.06.16 04:41:39;4327.98;2026.06.16 04:43:21;4330.92;-1.72;0.00;66.45;
2433683;XAUUSD;sell;0.50;2026.06.16 04:43:31;4330.66;2026.06.16 04:44:03;4330.57;-1.72;0.00;16.18;
2433686;XAUUSD;buy;0.50;2026.06.16 04:44:19;4330.73;2026.06.16 04:45:16;4331.15;-1.72;0.00;16.40;
2433694;XAUUSD;sell;0.50;2026.06.16 04:45:17;4331.00;2026.06.16 04:45:50;4330.94;-1.72;0.00;8.84;
2433747;XAUUSD;buy;0.50;2026.06.16 04:47:03;4333.05;2026.06.16 05:10:06;4327.84;-1.72;0.00;-224.91;
2433748;XAUUSD;sell;0.50;2026.06.16 04:48:24;4331.77;2026.06.16 04:49:51;4331.65;-1.72;0.00;19.42;
2433973;XAUUSD;sell;0.50;2026.06.16 05:11:38;4326.49;2026.06.16 05:12:35;4326.51;-1.72;0.00;3.67;
2434042;XAUUSD;sell;0.50;2026.06.16 05:13:43;4325.89;2026.06.16 05:18:51;4325.38;-1.72;0.00;22.02;
2434103;XAUUSD;sell;0.50;2026.06.16 05:21:55;4326.14;2026.06.16 05:25:02;4324.77;-1.72;0.00;32.39;
2434271;XAUUSD;buy;0.50;2026.06.16 05:51:03;4322.82;2026.06.16 06:03:09;4324.31;-1.72;0.00;64.33;
2434528;XAUUSD;sell;0.50;2026.06.16 06:11:22;4328.23;2026.06.16 06:15:21;4327.46;-1.72;0.00;33.25;
2434532;XAUUSD;buy;0.50;2026.06.16 06:14:06;4327.32;2026.06.16 06:17:55;4325.97;-1.72;0.00;-28.50;
2434538;XAUUSD;buy;0.50;2026.06.16 06:18:03;4326.61;2026.06.16 06:23:44;4326.89;-1.72;0.00;11.88;
2434545;XAUUSD;sell;0.50;2026.06.16 06:20:06;4326.29;2026.06.16 06:21:21;4326.11;-1.72;0.00;24.62;
2435113;XAUUSD;sell;0.50;2026.06.16 06:57:18;4317.56;2026.06.16 07:00:00;4316.27;-1.72;0.00;32.61;
2435232;XAUUSD;buy;0.50;2026.06.16 07:00:01;4316.68;2026.06.16 07:03:05;4315.47;-1.72;0.00;-52.26;
2435281;XAUUSD;sell;0.50;2026.06.16 07:07:34;4316.67;2026.06.16 07:09:31;4316.64;-1.72;0.00;17.28;
2435288;XAUUSD;sell;0.50;2026.06.16 07:08:43;4314.84;2026.06.16 07:26:31;4315.76;-1.72;0.00;-18.78;
2435387;XAUUSD;sell;0.50;2026.06.16 07:30:45;4315.73;2026.06.16 07:31:08;4315.54;-1.72;0.00;7.55;
2435392;XAUUSD;sell;0.50;2026.06.16 07:32:11;4316.73;2026.06.16 07:42:00;4317.09;-1.72;0.00;-15.54;
2435511;XAUUSD;buy;0.50;2026.06.16 07:49:51;4319.17;2026.06.16 07:51:51;4319.69;-1.72;0.00;22.44;
2435518;XAUUSD;sell;0.50;2026.06.16 07:50:10;4317.65;2026.06.16 09:10:14;4338.72;-1.72;0.00;-908.41;
2436324;XAUUSD;sell;0.50;2026.06.16 08:29:33;4327.15;2026.06.16 08:38:21;4326.99;-1.72;0.00;14.02;
2437215;XAUUSD;buy;0.50;2026.06.16 09:16:11;4340.11;2026.06.16 09:27:26;4341.21;-1.72;0.00;47.41;
2437467;XAUUSD;buy;1.00;2026.06.16 09:30:43;4342.30;2026.06.16 09:33:36;4340.14;-3.44;0.00;-186.20;
2437507;XAUUSD;buy;0.50;2026.06.16 09:34:26;4342.14;2026.06.16 09:37:23;4342.23;-1.72;0.00;3.88;
2437555;XAUUSD;buy;2.00;2026.06.16 09:39:08;4340.50;2026.06.16 09:41:22;4340.57;-6.90;0.00;12.07;
2437583;XAUUSD;buy;2.00;2026.06.16 09:42:32;4341.69;2026.06.16 09:44:08;4344.55;-6.90;0.00;493.07;
2437604;XAUUSD;buy;2.00;2026.06.16 09:44:13;4345.23;2026.06.16 09:59:25;4347.90;-6.90;0.00;460.13;
2438100;XAUUSD;buy;2.00;2026.06.16 09:59:27;4347.75;2026.06.16 10:20:36;4340.11;-6.90;0.00;-1316.71;
2438309;XAUUSD;sell;2.00;2026.06.16 10:20:53;4340.08;2026.06.16 10:30:31;4343.80;-6.90;0.00;-641.19;
2438506;XAUUSD;buy;2.00;2026.06.16 10:37:27;4346.01;2026.06.16 10:43:44;4343.98;-6.90;0.00;-349.97;
2438686;XAUUSD;sell;1.00;2026.06.16 10:46:21;4340.60;2026.06.16 10:49:34;4343.30;-3.44;0.00;-232.74;
2438737;XAUUSD;buy;1.00;2026.06.16 10:50:24;4344.98;2026.06.16 10:54:14;4347.16;-3.44;0.00;187.92;
2439127;XAUUSD;buy;1.00;2026.06.16 11:07:27;4345.51;2026.06.16 11:08:01;4344.58;-3.44;0.00;-80.16;
2439140;XAUUSD;buy;1.00;2026.06.16 11:09:14;4345.58;2026.06.16 11:11:02;4344.70;-3.44;0.00;-75.83;
2439399;XAUUSD;sell;1.00;2026.06.16 11:20:29;4343.71;2026.06.16 11:21:19;4345.31;-3.44;0.00;-137.78;
2439798;XAUUSD;sell;1.00;2026.06.16 11:29:04;4344.72;2026.06.16 11:34:26;4343.42;-3.44;0.00;111.98;
2439937;XAUUSD;sell;1.50;2026.06.16 11:47:12;4347.68;2026.06.16 11:50:47;4348.80;-5.16;0.00;-144.70;
2439993;XAUUSD;buy;1.50;2026.06.16 11:52:01;4348.15;2026.06.16 12:00:15;4349.13;-5.16;0.00;126.60;
2440100;XAUUSD;buy;1.50;2026.06.16 12:03:04;4347.37;2026.06.16 12:04:28;4346.16;-5.16;0.00;-156.35;
2440151;XAUUSD;buy;1.00;2026.06.16 12:08:10;4342.77;2026.06.16 12:09:15;4340.76;-3.44;0.00;-173.15;
2440590;XAUUSD;sell;1.50;2026.06.16 12:35:22;4339.93;2026.06.16 12:38:47;4338.95;-5.17;0.00;126.69;
2440660;XAUUSD;sell;1.00;2026.06.16 12:39:55;4338.40;2026.06.16 12:45:52;4340.86;-3.44;0.00;-212.09;
2441515;XAUUSD;sell;1.00;2026.06.16 13:21:05;4337.37;2026.06.16 13:44:38;4348.97;-3.45;0.00;-999.90;
2441996;XAUUSD;buy;0.50;2026.06.16 13:40:43;4347.27;2026.06.16 14:56:37;4333.78;-1.72;0.00;-581.81;
2442926;XAUUSD;sell;0.10;2026.06.16 14:31:35;4339.81;2026.06.16 14:34:02;4338.89;-0.34;0.00;7.93;
2443022;XAUUSD;sell;1.00;2026.06.16 14:35:52;4337.35;2026.06.16 14:40:12;4336.04;-3.44;0.00;112.93;
2443576;USDCAD;buy;0.40;2026.06.16 15:10:11;1.40031;2026.06.16 15:12:34;1.39975;-1.38;0.00;-13.80;
2443589;GBPNZD;sell;0.40;2026.06.16 15:12:16;2.29920;2026.06.16 15:29:38;2.29985;-1.86;0.00;-13.08;
2443616;EURNZD;sell;0.40;2026.06.16 15:15:35;1.98728;2026.06.16 15:19:23;1.98775;-1.60;0.00;-9.46;
2443663;CHFJPY;buy;0.40;2026.06.16 15:17:09;201.953;2026.06.16 15:21:21;202.005;-1.74;0.00;11.18;
2444655;XAUUSD;sell;0.50;2026.06.16 15:55:49;4322.89;2026.06.16 16:53:15;4331.56;-1.72;0.00;-373.36;
2445908;XAUUSD;buy;0.50;2026.06.16 16:59:25;4338.58;2026.06.16 17:08:02;4340.77;-1.72;0.00;52.08;
2446602;XAUUSD;buy;0.50;2026.06.16 19:03:08;4342.64;2026.06.16 20:58:03;4331.11;-1.72;0.00;-284.73;
2448433;XAUUSD;buy;0.50;2026.06.17 06:30:58;4332.39;2026.06.17 06:49:36;4332.53;-1.72;0.00;9.68;
2448943;XAUUSD;sell;0.50;2026.06.17 07:25:13;4323.15;2026.06.17 08:15:40;4330.46;-1.72;0.00;-314.71;
2449064;XAUUSD;buy;0.50;2026.06.17 07:48:21;4329.34;2026.06.17 07:55:34;4328.72;-1.72;0.00;-0.65;
2449077;XAUUSD;sell;0.25;2026.06.17 07:52:49;4328.79;2026.06.17 07:59:47;4331.94;-0.86;0.00;-67.84;
2449261;XAUUSD;buy;0.50;2026.06.17 08:05:00;4330.88;2026.06.17 08:08:48;4331.45;-1.72;0.00;25.99;
2449356;XAUUSD;sell;0.28;2026.06.17 08:09:00;4330.28;2026.06.17 08:13:14;4328.47;-0.96;0.00;43.64;
2450045;XAUUSD;sell;0.50;2026.06.17 08:49:52;4326.88;2026.06.17 08:55:49;4326.65;-1.72;0.00;18.09;
2450088;XAUUSD;sell;0.50;2026.06.17 08:58:01;4325.25;2026.06.17 09:01:09;4325.21;-1.72;0.00;9.48;
2450216;XAUUSD;sell;0.50;2026.06.17 09:13:30;4322.38;2026.06.17 09:34:10;4323.68;-1.72;0.00;-56.02;
2450429;XAUUSD;sell;0.50;2026.06.17 09:45:30;4320.07;2026.06.17 09:51:14;4322.24;-1.72;0.00;-93.52;
2451457;XAUUSD;buy;0.50;2026.06.17 11:50:05;4334.18;2026.06.17 11:53:47;4331.79;-1.72;0.00;-46.78;
2451470;XAUUSD;buy;0.25;2026.06.17 11:51:04;4335.05;2026.06.17 11:53:47;4331.79;-0.86;0.00;-70.27;
2453807;XAUUSD;buy;0.10;2026.06.17 14:36:52;4337.61;2026.06.17 14:38:05;4338.20;-0.34;0.00;5.09;
2453815;XAUUSD;buy;0.50;2026.06.17 14:36:58;4338.80;2026.06.17 14:43:53;4341.57;-1.72;0.00;88.81;
2453889;XAUUSD;buy;1.00;2026.06.17 14:37:46;4339.95;2026.06.17 14:54:20;4340.70;-3.44;0.00;105.62;
2454250;XAUUSD;buy;0.50;2026.06.17 14:50:36;4343.93;2026.06.17 15:00:04;4338.27;-1.72;0.00;-244.03;
2457341;XAUUSD;buy;0.50;2026.06.17 18:33:51;4376.71;2026.06.17 18:34:55;4376.83;-1.72;0.00;9.49;
2457780;XAUUSD;sell;0.50;2026.06.17 19:00:38;4351.70;2026.06.17 19:01:08;4347.88;-1.74;0.00;165.30;
2457927;XAUUSD;buy;0.50;2026.06.17 19:01:18;4351.12;2026.06.17 19:05:40;4304.65;-1.74;0.00;-2012.51;
2458011;XAUUSD;sell;0.50;2026.06.17 19:02:34;4336.43;2026.06.17 19:02:57;4333.96;-1.74;0.00;106.84;
2458061;XAUUSD;sell;1.00;2026.06.17 19:03:06;4329.75;2026.06.17 19:03:17;4325.82;-3.46;0.00;340.04;
2458215;XAUUSD;sell;1.00;2026.06.17 19:04:47;4320.18;2026.06.17 19:04:56;4318.04;-3.46;0.00;185.21;
2458311;XAUUSD;sell;1.00;2026.06.17 19:05:37;4311.39;2026.06.17 19:05:47;4306.80;-3.46;0.00;397.51;
2458380;XAUUSD;sell;1.00;2026.06.17 19:05:58;4304.98;2026.06.17 19:07:16;4303.32;-3.46;0.00;143.73;
2458476;XAUUSD;sell;2.00;2026.06.17 19:07:00;4302.50;2026.06.17 19:08:48;4291.39;-6.92;0.00;1924.54;
2458642;XAUUSD;sell;2.00;2026.06.17 19:08:55;4289.39;2026.06.17 19:10:26;4287.90;-6.92;0.00;258.09;
2458884;XAUUSD;sell;0.50;2026.06.17 19:12:01;4285.09;2026.06.17 19:13:54;4279.34;-1.74;0.00;249.04;
2470806;XAUUSD;buy;0.50;2026.06.18 14:31:09;4269.71;2026.06.18 14:33:56;4269.70;-1.75;0.00;27.24;
2470853;XAUUSD;buy;0.50;2026.06.18 14:32:00;4274.23;2026.06.18 14:33:24;4274.22;-1.75;0.00;34.85;
2470972;XAUUSD;buy;0.50;2026.06.18 14:34:23;4271.88;2026.06.18 14:40:02;4271.99;-1.75;0.00;15.46;
2472044;XAUUSD;sell;0.50;2026.06.18 15:07:03;4243.07;2026.06.18 15:09:18;4242.79;-1.75;0.00;22.44;
2472074;XAUUSD;sell;0.50;2026.06.18 15:10:09;4242.83;2026.06.18 15:14:43;4242.28;-1.75;0.00;27.25;
2472317;XAUUSD;sell;0.50;2026.06.18 15:20:16;4247.63;2026.06.18 15:30:12;4246.01;-1.75;0.00;71.89;
2472961;XAUUSD;sell;0.50;2026.06.18 16:10:04;4252.84;2026.06.18 16:10:29;4252.65;-1.75;0.00;24.17;
2472991;XAUUSD;buy;0.50;2026.06.18 16:14:10;4250.55;2026.06.18 16:18:26;4242.83;-1.75;0.00;-164.01;
2473329;XAUUSD;sell;0.50;2026.06.18 16:26:25;4238.89;2026.06.18 16:27:15;4238.70;-1.75;0.00;17.65;
2473348;XAUUSD;sell;0.50;2026.06.18 16:29:15;4238.18;2026.06.18 16:32:02;4233.84;-1.75;0.00;113.27;
2473398;XAUUSD;sell;0.50;2026.06.18 16:30:26;4231.78;2026.06.18 16:34:04;4231.31;-1.75;0.00;-11.54;
2473503;XAUUSD;sell;0.50;2026.06.18 16:33:22;4228.42;2026.06.18 16:39:49;4228.07;-1.74;0.00;15.25;
2474474;XAUUSD;sell;0.50;2026.06.18 17:48:52;4217.86;2026.06.18 18:02:03;4222.56;-1.74;0.00;-204.97;
2474947;XAUUSD;sell;0.50;2026.06.18 19:31:33;4224.49;2026.06.18 19:34:04;4223.87;-1.75;0.00;25.95;
2474966;XAUUSD;sell;0.50;2026.06.18 19:36:03;4221.79;2026.06.18 19:40:40;4221.76;-1.75;0.00;8.50;
2475037;XAUUSD;sell;0.50;2026.06.18 19:48:53;4221.22;2026.06.18 19:52:05;4220.47;-1.75;0.00;50.17;
2475071;XAUUSD;sell;0.50;2026.06.18 19:59:12;4219.83;2026.06.18 20:19:35;4204.38;-1.75;0.00;352.25;
2475096;XAUUSD;sell;0.50;2026.06.18 20:01:08;4217.21;2026.06.18 20:07:03;4211.02;-1.74;0.00;270.17;
2475110;XAUUSD;sell;0.50;2026.06.18 20:02:38;4213.92;2026.06.18 20:03:01;4213.85;-1.74;0.00;3.06;
2475142;XAUUSD;sell;0.50;2026.06.18 20:03:29;4212.24;2026.06.18 20:08:50;4209.79;-1.74;0.00;106.94;
2475250;XAUUSD;sell;0.50;2026.06.18 20:12:46;4204.54;2026.06.18 20:30:05;4204.11;-1.74;0.00;18.77;
2477160;XAUUSD;buy;0.50;2026.06.19 07:10:18;4144.08;2026.06.19 07:42:10;4135.03;-1.74;0.00;-395.75;
2477584;XAUUSD;buy;0.50;2026.06.19 08:02:36;4151.42;2026.06.19 08:04:57;4155.65;-1.75;0.00;102.20;
2478240;XAUUSD;buy;0.50;2026.06.19 09:09:51;4162.89;2026.06.19 09:11:44;4164.77;-1.75;0.00;65.47;
2478278;XAUUSD;buy;0.50;2026.06.19 09:10:27;4166.86;2026.06.19 09:38:01;4171.46;-1.75;0.00;274.01;
2478735;XAUUSD;sell;0.25;2026.06.19 09:56:29;4167.93;2026.06.19 09:59:35;4167.95;-0.87;0.00;2.97;
2478773;XAUUSD;buy;0.50;2026.06.19 10:00:21;4170.89;2026.06.19 11:02:12;4159.39;-1.74;0.00;-501.69;
2478841;XAUUSD;buy;0.25;2026.06.19 10:14:07;4164.97;2026.06.19 10:18:35;4165.47;-0.88;0.00;10.91;
2479640;XAUUSD;sell;0.10;2026.06.19 11:46:06;4152.39;2026.06.19 13:37:48;4151.90;-0.34;0.00;4.27;
2480438;XAUUSD;sell;0.50;2026.06.19 13:37:17;4151.11;2026.06.19 13:37:47;4151.07;-1.74;0.00;1.74;
2480458;XAUUSD;sell;0.50;2026.06.19 13:38:03;4149.23;2026.06.19 13:50:30;4155.62;-1.74;0.00;-278.57;
2480520;XAUUSD;sell;0.11;2026.06.19 13:49:00;4149.93;2026.06.19 13:50:38;4156.28;-0.38;0.00;-60.91;IchiCross short
2480677;XAUUSD;buy;1.00;2026.06.19 13:51:56;4171.06;2026.06.19 14:00:23;4181.00;-3.48;0.00;611.07;
2480902;XAUUSD;buy;0.50;2026.06.19 14:01:07;4180.49;2026.06.19 14:03:03;4170.91;-1.74;0.00;-417.66;
2480975;XAUUSD;sell;0.50;2026.06.19 14:04:09;4165.22;2026.06.19 14:27:36;4165.00;-1.74;0.00;9.60;
2481311;XAUUSD;sell;0.50;2026.06.19 14:36:46;4162.69;2026.06.19 14:38:33;4162.26;-1.75;0.00;24.65;
2481373;XAUUSD;sell;1.00;2026.06.19 14:45:18;4157.89;2026.06.19 14:59:35;4151.31;-3.48;0.00;573.98;
2488457;XAUUSD;sell;0.14;2026.06.22 12:18:10;4208.24;2026.06.22 15:08:14;4208.07;-0.48;0.00;2.08;
2516384;XAUUSD;sell;0.25;2026.06.24 11:59:10;4054.86;2026.06.24 12:01:18;4058.63;-0.88;0.00;-83.11;
2516492;XAUUSD;sell;0.25;2026.06.24 12:03:07;4054.86;2026.06.24 12:04:33;4052.59;-0.88;0.00;50.05;
2516567;XAUUSD;sell;0.25;2026.06.24 12:06:02;4047.83;2026.06.24 12:15:45;4042.07;-0.88;0.00;126.98;
2516807;XAUUSD;sell;0.25;2026.06.24 12:16:45;4038.80;2026.06.24 12:38:54;4051.07;-0.88;0.00;-270.31;
2517008;XAUUSD;sell;0.50;2026.06.24 12:40:41;4048.52;2026.06.24 12:45:50;4043.97;-1.76;0.00;200.54;
2517057;XAUUSD;sell;0.50;2026.06.24 12:48:05;4040.36;2026.06.24 12:50:20;4047.51;-1.76;0.00;-315.09;
2517120;XAUUSD;buy;0.50;2026.06.24 12:52:48;4056.17;2026.06.24 12:55:40;4050.80;-1.76;0.00;-236.76;
2517254;XAUUSD;sell;1.00;2026.06.24 12:59:54;4045.88;2026.06.24 13:06:04;4041.89;-3.52;0.00;351.82;
2517362;XAUUSD;sell;0.50;2026.06.24 13:09:04;4038.50;2026.06.24 13:25:03;4030.12;-1.76;0.00;369.56;
2517588;XAUUSD;sell;0.50;2026.06.24 13:25:20;4013.20;2026.06.24 13:26:26;4012.15;-1.76;0.00;46.30;
2517730;XAUUSD;sell;0.50;2026.06.24 13:34:08;4017.36;2026.06.24 13:36:05;4012.51;-1.76;0.00;213.99;
2517782;XAUUSD;sell;0.25;2026.06.24 13:38:03;4011.51;2026.06.24 13:41:54;4008.22;-0.88;0.00;72.62;
2522153;CADJPY;sell;0.10;2026.06.24 17:23:07;113.686;2026.06.24 17:29:15;113.710;-0.24;0.00;-1.31;
2522170;USDCAD;buy;0.10;2026.06.24 17:25:26;1.42269;2026.06.24 17:29:10;1.42250;-0.36;0.00;-1.18;
2522189;D30EUR;sell;0.10;2026.06.24 17:27:02;24734.50;2026.06.24 17:35:04;24739.00;0.00;0.00;-0.45;
2522201;XAUUSD;sell;0.02;2026.06.24 17:29:13;4016.55;2026.06.24 17:43:47;4010.60;-0.08;0.00;10.48;
2522636;XAUUSD;buy;0.02;2026.06.24 18:29:05;3993.86;2026.06.24 18:58:02;3976.57;-0.08;0.00;-30.46;
2522906;AUDNZD;buy;0.10;2026.06.24 18:54:12;1.22093;2026.06.24 18:55:11;1.22100;-0.24;0.00;0.35;
2522926;AUDUSD;buy;0.20;2026.06.24 18:56:18;0.68872;2026.06.24 19:03:54;0.68825;-0.48;0.00;-8.28;
2522999;GBPNZD;sell;0.20;2026.06.24 19:00:23;2.33313;2026.06.24 19:47:22;2.33402;-0.92;0.00;-8.84;
2526678;XAUUSD;sell;0.25;2026.06.25 08:04:10;3976.31;2026.06.25 08:05:06;3982.41;-0.88;0.00;-134.25;
