pid;symbol;side;volume;open_time;open_price;close_time;close_price;commission;swap;profit;strategy;magic;close_reason;session_high;session_low
2328915;EURNZD;sell;0.34;2026.06.05 02:01:33;1.98023;2026.06.05 10:52:18;1.97943;-1.36;0.00;13.74;BULGE_MULTI_SIGNAL_VIOLA_S;20250001;tp;1.98997;1.97837
2331454;XAUUSD;buy;0.10;2026.06.05 08:12:34;4460.76;2026.06.05 08:36:43;4463.91;-0.34;0.00;27.08;;0;sl;4475.85;4311.81
2331457;XAUUSD;buy;0.50;2026.06.05 08:12:39;4460.87;2026.06.05 08:36:43;4464.01;-1.72;0.00;105.42;;0;sl;4475.85;4311.81
2332635;XAUUSD;sell;0.50;2026.06.05 10:08:29;4459.88;2026.06.05 10:31:52;4460.24;-1.72;0.00;-15.46;;0;mobile;4475.85;4311.81
2332810;XAUUSD;buy;1.00;2026.06.05 10:18:42;4468.37;2026.06.05 11:56:08;4466.46;-3.44;0.00;-68.30;;0;mobile;4475.85;4311.81
2333910;XAUUSD;buy;0.50;2026.06.05 12:56:33;4469.55;2026.06.05 13:01:19;4468.99;-1.72;0.00;2.79;;0;sl;4475.85;4311.81
2333940;EURGBP;buy;0.62;2026.06.05 13:01:18;0.86441;2026.06.05 15:37:03;0.86320;-2.48;0.00;-86.91;BULGE_MULTI_SIGNAL_BLU_L;20250001;sl;0.86473;0.86303
2336362;XAUUSD;sell;1.00;2026.06.05 14:31:15;4398.78;2026.06.05 14:39:16;4390.59;-3.45;0.00;532.75;;0;sl;4409.48;4311.81
2336496;XAUUSD;sell;1.00;2026.06.05 14:37:15;4394.26;2026.06.05 14:39:59;4392.76;-3.45;0.00;177.87;;0;sl;4405.26;4311.81
2336519;XAUUSD;sell;0.50;2026.06.05 14:37:55;4389.89;2026.06.05 14:42:39;4391.80;-1.72;0.00;-1.31;;0;sl;4405.26;4311.81
2336550;XAUUSD;sell;0.50;2026.06.05 14:38:45;4386.76;2026.06.05 14:38:57;4387.98;-1.72;0.00;-52.68;;0;mobile;4405.26;4311.81
2337269;XAUUSD;sell;0.10;2026.06.05 15:15:07;4366.37;2026.06.05 15:16:51;4366.92;-0.34;0.00;-4.76;;0;sl;4372.49;4311.81
2337307;XAUUSD;sell;0.50;2026.06.05 15:17:29;4365.05;2026.06.05 15:23:28;4360.96;-1.72;0.00;244.41;;0;sl;4372.49;4311.81
2337390;XAUUSD;sell;0.50;2026.06.05 15:23:02;4358.64;2026.06.05 15:25:06;4358.68;-1.74;0.00;-1.73;;0;sl;4372.49;4311.81
2337447;XAUUSD;sell;0.50;2026.06.05 15:26:25;4354.57;2026.06.05 15:45:49;4352.09;-1.74;0.00;107.33;;0;sl;4372.49;4311.81
2337942;GBPAUD;sell;0.24;2026.06.05 16:00:59;1.89040;2026.06.07 22:16:06;1.89797;-1.12;-0.95;-110.84;BULGE_MULTI_SIGNAL_BLU_S;20250001;sl;1.89455;1.89021
2339396;GBPNZD;sell;0.28;2026.06.05 18:00:11;2.29880;2026.06.08 07:09:15;2.29855;-1.30;-1.15;3.52;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;2.30308;2.29858
2339401;AUDJPY;buy;0.34;2026.06.05 18:00:21;113.169;2026.06.07 22:10:03;112.566;-0.84;0.48;-111.13;BULGE_MULTI_SIGNAL_BLU_L;20250001;sl;113.171;112.747
2340552;CADJPY;buy;0.48;2026.06.05 21:02:21;114.908;2026.06.09 06:56:33;114.913;-1.20;1.18;1.30;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;114.953;114.845
2340724;GBPAUD;sell;0.23;2026.06.07 23:01:19;1.89407;2026.06.08 07:53:49;1.89166;-1.06;0.00;33.90;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;1.89514;1.89315
2340725;GBPCAD;buy;0.24;2026.06.07 23:01:21;1.85784;2026.06.08 11:34:18;1.85966;-1.12;0.00;27.18;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;1.85886;1.85611
2340726;AUDJPY;buy;0.29;2026.06.07 23:01:45;112.735;2026.06.08 08:26:00;113.090;-0.71;0.00;55.74;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;112.861;112.608
2340733;AUDCAD;buy;0.32;2026.06.07 23:01:58;0.98074;2026.06.08 08:16:40;0.98335;-0.78;0.00;51.99;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.98149;0.97932
2340735;NZDCAD;buy;0.40;2026.06.07 23:02:39;0.80715;2026.06.08 08:16:48;0.80921;-0.80;0.00;51.29;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.80794;0.80544
2341144;EURNZD;sell;0.31;2026.06.08 00:01:07;1.98950;2026.06.08 08:03:49;1.98554;-1.24;0.00;61.83;BULGE_MULTI_SIGNAL_BLU_S;20250001;tp;1.98978;1.97711
2341154;NZDCHF;buy;0.44;2026.06.08 00:02:49;0.46147;2026.06.08 02:51:55;0.46220;-0.88;0.00;34.96;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;0.46455;0.46119
2342757;XAUUSD;sell;0.50;2026.06.08 06:14:03;4306.04;2026.06.08 06:15:53;4305.88;-1.74;0.00;9.79;;0;mobile;4346.58;4268.51
2343820;D30EUR;buy;0.50;2026.06.08 08:02:14;24424.00;2026.06.08 08:03:16;24426.40;0.00;0.00;1.20;;0;mobile;24739.50;24395.90
2343833;D30EUR;buy;0.50;2026.06.08 08:03:40;24446.50;2026.06.08 08:06:31;24447.70;0.00;0.00;4.36;;0;mobile;24739.50;24395.90
2344092;D30EUR;buy;0.50;2026.06.08 08:23:39;24515.00;2026.06.08 08:32:57;24530.10;0.00;0.00;9.83;;0;sl;24739.50;24480.60
2344546;D30EUR;buy;0.50;2026.06.08 08:51:46;24579.80;2026.06.08 10:37:03;24594.50;0.00;0.00;7.98;;0;sl;24739.50;24481.10
2344993;XAUUSD;sell;0.50;2026.06.08 09:04:48;4291.95;2026.06.08 09:08:26;4291.83;-1.73;0.00;4.77;;0;sl;4346.58;4272.93
2346653;XAUUSD;sell;0.50;2026.06.08 10:29:55;4279.50;2026.06.08 10:30:31;4279.06;-1.73;0.00;31.51;;0;sl;4346.58;4272.93
2346710;XAUUSD;sell;0.50;2026.06.08 10:30:59;4279.29;2026.06.08 10:32:55;4278.04;-1.73;0.00;58.47;;0;sl;4346.58;4272.93
2346801;XAUUSD;sell;0.50;2026.06.08 10:32:22;4275.69;2026.06.08 10:35:04;4274.48;-1.73;0.00;60.21;;0;sl;4346.58;4272.93
2347225;XAUUSD;buy;0.50;2026.06.08 10:37:32;4293.16;2026.06.08 10:38:22;4291.03;-1.73;0.00;-60.39;;0;mobile;4346.58;4273.56
2347859;XAUUSD;sell;0.50;2026.06.08 10:51:02;4296.50;2026.06.08 10:52:07;4296.14;-1.73;0.00;25.85;;0;sl;4346.58;4286.21
2348241;XAUUSD;sell;0.25;2026.06.08 11:00:29;4292.46;2026.06.08 11:02:58;4290.48;-0.87;0.00;86.39;;0;sl;4346.58;4286.21
2348607;XAUUSD;buy;0.50;2026.06.08 11:11:40;4297.50;2026.06.08 11:37:39;4300.97;-1.73;0.00;190.44;;0;sl;4346.58;4289.81
2348719;XAUUSD;sell;0.50;2026.06.08 11:17:08;4291.85;2026.06.08 11:24:10;4291.13;-1.73;0.00;44.06;;0;sl;4346.58;4289.81
2348877;XAUUSD;sell;1.00;2026.06.08 11:19:57;4290.09;2026.06.08 12:19:56;4327.18;-3.47;0.00;-3215.26;;0;stopout;4346.58;4289.81
2350156;EURNZD;buy;0.37;2026.06.08 12:01:38;1.98209;2026.06.08 18:01:23;1.98529;-1.48;0.00;59.64;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;1.98579;1.97711
2353460;XAUUSD;buy;0.20;2026.06.08 14:30:26;4335.77;2026.06.08 14:31:55;4336.86;-0.69;0.00;23.03;;0;sl;4346.58;4314.74
2353482;XAUUSD;buy;0.30;2026.06.08 14:31:21;4338.56;2026.06.08 14:38:54;4342.68;-1.04;0.00;56.75;;0;sl;4346.58;4314.74
2353583;XAUUSD;buy;0.30;2026.06.08 14:36:28;4338.08;2026.06.08 14:37:16;4338.65;-1.04;0.00;14.81;;0;sl;4346.58;4314.74
2353594;XAUUSD;buy;0.10;2026.06.08 14:37:07;4340.31;2026.06.08 14:38:46;4343.41;-0.34;0.00;26.84;;0;sl;4346.58;4314.74
2353622;XAUUSD;buy;0.15;2026.06.08 14:38:04;4342.28;2026.06.08 14:38:54;4342.86;-0.52;0.00;7.53;;0;sl;4346.58;4314.74
2353633;XAUUSD;buy;0.15;2026.06.08 14:38:14;4344.12;2026.06.08 14:43:49;4340.05;-0.52;0.00;-52.88;;0;sl;4346.58;4314.74
2353990;GBPNZD;buy;0.08;2026.06.08 15:01:14;2.29585;2026.06.08 20:08:13;2.29657;-0.38;0.00;2.90;BULGE_MULTI_SIGNAL_BLU_L;20250001;tp;2.29694;2.29177
2353997;AUDNZD;buy;0.23;2026.06.08 15:01:41;1.21343;2026.06.09 04:37:58;1.21039;-0.56;-0.15;-35.27;BULGE_MULTI_SIGNAL_BLU_L;20250001;sl;1.21350;1.21091
2358385;XAUUSD;sell;0.20;2026.06.08 20:25:20;4326.88;2026.06.08 20:29:00;4328.05;-0.70;0.00;-20.29;;0;mobile;4330.41;4322.75
2358450;XAUUSD;sell;0.20;2026.06.08 20:40:39;4324.94;2026.06.08 23:17:33;4324.19;-0.69;3.34;16.38;;0;sl;4330.11;4322.75
2358718;XAUUSD;sell;0.20;2026.06.08 23:16:47;4323.27;2026.06.08 23:23:40;4325.86;-0.70;0.00;-44.91;;0;sl;4328.82;4322.75
2359910;XAUUSD;sell;0.20;2026.06.09 05:19:06;4330.37;2026.06.09 05:22:02;4330.06;-0.69;0.00;9.02;;0;sl;4363.48;4232.42
2360711;XAUUSD;buy;0.50;2026.06.09 06:44:25;4349.56;2026.06.09 06:50:09;4344.31;-1.74;0.00;-227.35;;0;sl;4363.48;4232.42
2361244;XAUUSD;sell;0.10;2026.06.09 07:45:53;4338.00;2026.06.09 07:54:08;4336.86;-0.34;0.00;9.87;;0;sl;4363.48;4232.42
2361765;XAUUSD;sell;0.10;2026.06.09 08:38:31;4325.35;2026.06.09 08:41:24;4326.70;-0.34;0.00;-11.70;;0;sl;4363.48;4232.42
2362110;D30EUR;buy;0.30;2026.06.09 09:17:37;24719.90;2026.06.09 10:02:20;24757.50;0.00;0.00;11.28;;0;tp;24818.50;24226.80
2363551;GBPJPY;buy;0.50;2026.06.09 10:23:24;214.458;2026.06.09 10:28:31;214.352;-2.32;0.00;-28.64;;0;sl;214.793;214.300
2365056;XAUUSD;buy;0.10;2026.06.09 12:50:37;4341.83;2026.06.09 13:20:40;4338.71;-0.34;0.00;-26.96;;0;sl;4363.48;4232.42
2366350;XAUUSD;sell;0.10;2026.06.09 14:30:14;4329.02;2026.06.09 14:42:33;4328.10;-0.34;0.00;7.95;;0;sl;4363.48;4232.42
2366450;XAUUSD;buy;0.30;2026.06.09 14:36:21;4332.97;2026.06.09 14:50:37;4345.69;-1.04;0.00;329.84;;0;sl;4363.48;4232.42
2366637;XAUUSD;buy;0.15;2026.06.09 14:47:22;4337.29;2026.06.09 14:50:58;4343.25;-0.52;0.00;77.28;;0;sl;4363.48;4232.42
2366645;XAUUSD;buy;0.10;2026.06.09 14:47:34;4340.25;2026.06.09 14:49:47;4353.87;-0.34;0.00;117.69;;0;sl;4363.48;4232.42
2366666;XAUUSD;buy;0.10;2026.06.09 14:47:59;4345.01;2026.06.09 14:50:35;4346.08;-0.34;0.00;9.25;;0;sl;4363.48;4232.42
2366711;XAUUSD;buy;0.10;2026.06.09 14:48:46;4350.47;2026.06.09 14:50:04;4351.17;-0.34;0.00;6.05;;0;sl;4363.48;4232.42
2366755;XAUUSD;buy;0.10;2026.06.09 14:49:00;4357.25;2026.06.09 15:44:32;4288.53;-0.35;0.00;-425.42;;0;stopout;4363.48;4232.42
2366768;XAUUSD;buy;0.10;2026.06.09 14:49:03;4358.26;2026.06.09 14:49:47;4354.12;-0.34;0.00;-35.77;;0;sl;4363.48;4232.42
2366776;XAUUSD;buy;0.10;2026.06.09 14:49:06;4361.74;2026.06.09 15:17:52;4310.58;-0.34;0.00;-442.62;;0;stopout;4363.48;4232.42
2366784;XAUUSD;buy;0.20;2026.06.09 14:49:10;4363.51;2026.06.09 15:06:41;4325.11;-0.70;0.00;-663.89;;0;stopout;4363.48;4232.42
2366836;XAUUSD;sell;0.10;2026.06.09 14:50:11;4349.42;2026.06.09 14:53:46;4337.43;-0.34;0.00;103.66;;0;sl;4352.72;4232.42
2366851;XAUUSD;sell;0.10;2026.06.09 14:50:46;4345.88;2026.06.09 14:51:28;4344.47;-0.34;0.00;12.19;;0;sl;4352.72;4232.42
2366855;XAUUSD;sell;0.10;2026.06.09 14:50:59;4343.17;2026.06.09 14:51:21;4343.89;-0.34;0.00;-6.22;;0;sl;4352.72;4232.42
2366863;XAUUSD;sell;0.10;2026.06.09 14:51:15;4341.66;2026.06.09 14:52:01;4342.17;-0.34;0.00;-4.41;;0;sl;4352.72;4232.42
2366874;XAUUSD;sell;0.10;2026.06.09 14:51:45;4339.43;2026.06.09 14:53:15;4338.74;-0.34;0.00;5.96;;0;sl;4352.72;4232.42
2366881;XAUUSD;sell;0.10;2026.06.09 14:52:43;4338.16;2026.06.09 15:02:03;4334.65;-0.35;0.00;48.58;;0;sl;4352.72;4232.42
2366923;XAUUSD;sell;0.10;2026.06.09 14:55:32;4332.79;2026.06.09 15:01:20;4332.90;-0.35;0.00;8.94;;0;sl;4336.09;4232.42
2372197;XAUUSD;buy;0.03;2026.06.09 20:15:00;4258.87;2026.06.09 20:42:05;4250.79;-0.10;0.00;-21.00;IchiCross long;250604;sl;4262.06;4232.42
2375755;XAUUSD;sell;0.03;2026.06.10 08:28:44;4194.03;2026.06.10 08:39:30;4190.53;-0.10;0.00;9.09;;0;tp;4199.12;4036.10
2375903;XAUUSD;sell;0.50;2026.06.10 08:39:30;4190.33;2026.06.10 08:45:16;4190.45;-1.73;0.00;19.90;;0;sl;4195.58;4036.10
2376000;XAUUSD;sell;0.50;2026.06.10 08:51:27;4188.23;2026.06.10 08:56:23;4185.35;-1.73;0.00;89.80;;0;sl;4190.24;4036.10
2376061;XAUUSD;sell;0.25;2026.06.10 08:52:22;4185.37;2026.06.10 08:58:53;4185.49;-0.86;0.00;-2.60;;0;sl;4190.24;4036.10
2376071;XAUUSD;sell;0.25;2026.06.10 08:53:05;4181.77;2026.06.10 08:53:23;4182.57;-0.86;0.00;-17.31;;0;sl;4190.24;4036.10
2376244;XAUUSD;sell;0.50;2026.06.10 09:00:37;4181.45;2026.06.10 09:02:30;4174.75;-1.74;0.00;290.00;;0;tp;4187.32;4036.10
2376437;XAUUSD;sell;0.50;2026.06.10 09:03:11;4173.91;2026.06.10 09:04:23;4163.64;-1.73;0.00;390.94;;0;tp;4187.32;4036.10
2376550;XAUUSD;sell;0.50;2026.06.10 09:05:27;4163.20;2026.06.10 09:06:45;4166.24;-1.74;0.00;-131.59;;0;sl;4186.31;4036.10
2376709;XAUUSD;sell;0.50;2026.06.10 09:14:50;4161.75;2026.06.10 09:16:10;4172.63;-1.74;0.00;-470.99;;0;sl;4186.31;4036.10
2379254;XAUUSD;buy;0.50;2026.06.10 12:06:02;4162.05;2026.06.10 12:07:00;4162.27;-1.74;0.00;9.53;;0;mobile;4186.31;4036.10
2380320;XAUUSD;sell;0.50;2026.06.10 13:12:26;4140.06;2026.06.10 13:13:23;4138.49;-1.73;0.00;77.30;;0;sl;4186.31;4036.10
2381818;XAUUSD;buy;0.50;2026.06.10 14:36:10;4154.26;2026.06.10 14:37:20;4163.73;-1.72;0.00;256.16;;0;tp;4186.31;4036.10
2387206;XAUUSD;sell;0.50;2026.06.10 15:49:11;4141.04;2026.06.10 15:49:41;4140.55;-1.73;0.00;55.17;;0;sl;4151.70;4036.10
2387245;XAUUSD;sell;0.25;2026.06.10 15:50:23;4138.25;2026.06.10 15:53:01;4140.07;-0.86;0.00;-39.38;;0;sl;4142.76;4036.10
2393207;XAUUSD;sell;0.30;2026.06.11 07:00:40;4092.36;2026.06.11 07:02:06;4088.31;-1.04;0.00;86.01;;0;tp;4246.59;4052.91
2393301;XAUUSD;sell;0.50;2026.06.11 07:30:30;4085.73;2026.06.11 07:34:23;4086.59;-1.73;0.00;-13.42;;0;sl;4246.59;4052.91
2393454;D30EUR;buy;0.50;2026.06.11 08:01:42;24206.00;2026.06.11 08:40:06;24218.60;0.00;0.00;6.30;;0;sl;24672.70;24071.00
2394442;XAUUSD;buy;0.50;2026.06.11 09:02:15;4109.56;2026.06.11 09:03:34;4109.42;-1.73;0.00;54.40;;0;sl;4246.59;4052.91
2394535;XAUUSD;buy;0.50;2026.06.11 09:10:24;4112.51;2026.06.11 09:20:13;4101.59;-1.74;0.00;-473.15;;0;sl;4246.59;4052.91
2394847;XAUUSD;sell;1.00;2026.06.11 09:45:35;4089.62;2026.06.11 10:02:55;4086.97;-3.46;0.00;209.79;;0;sl;4246.59;4052.91
2395480;XAUUSD;buy;0.50;2026.06.11 11:12:01;4091.97;2026.06.11 11:16:04;4092.21;-1.73;0.00;20.18;;0;sl;4246.59;4052.91
2396131;XAUUSD;sell;0.50;2026.06.11 12:21:09;4083.95;2026.06.11 12:40:00;4084.01;-1.73;0.00;14.08;;0;sl;4246.59;4052.91
2396370;XAUUSD;buy;0.25;2026.06.11 12:32:29;4094.53;2026.06.11 13:05:16;4086.46;-0.86;0.00;-174.84;;0;mobile;4246.59;4052.91
2398399;XAUUSD;buy;0.50;2026.06.11 14:23:43;4078.84;2026.06.11 14:28:40;4078.84;-1.73;0.00;48.57;;0;sl;4246.59;4052.91
2398638;XAUUSD;buy;1.00;2026.06.11 14:36:14;4079.66;2026.06.11 14:37:49;4078.34;-3.47;0.00;-29.49;;0;sl;4246.59;4052.91
2398671;XAUUSD;sell;0.50;2026.06.11 14:38:15;4074.76;2026.06.11 14:39:25;4073.35;-1.75;0.00;179.88;;0;sl;4246.59;4052.91
2398688;XAUUSD;sell;0.20;2026.06.11 14:38:45;4070.96;2026.06.11 14:39:00;4071.62;-0.70;0.00;-11.45;;0;sl;4246.59;4052.91
2398709;XAUUSD;sell;0.50;2026.06.11 14:40:45;4068.53;2026.06.11 15:15:12;4063.49;-1.74;0.00;264.12;;0;sl;4246.59;4052.91
2399617;XAUUSD;sell;1.00;2026.06.11 15:27:37;4075.93;2026.06.11 15:28:51;4075.71;-3.47;0.00;64.22;;0;sl;4246.59;4070.33
2399696;XAUUSD;sell;0.50;2026.06.11 15:31:30;4071.51;2026.06.11 16:02:03;4071.66;-1.73;0.00;-25.61;;0;mobile;4246.59;4070.33
2401667;XAUUSD;sell;0.50;2026.06.11 17:53:07;4079.49;2026.06.11 17:57:40;4081.44;-1.74;0.00;-84.71;;0;sl;4246.59;4071.91
2401706;XAUUSD;sell;0.50;2026.06.11 18:00:47;4077.44;2026.06.11 18:03:53;4074.12;-1.73;0.00;95.38;;0;sl;4246.59;4071.91
2402165;XAUUSD;buy;0.50;2026.06.11 18:34:36;4146.27;2026.06.11 18:35:36;4144.89;-1.73;0.00;-21.67;;0;sl;4246.59;4101.52
2403569;XAUUSD;buy;0.50;2026.06.11 20:34:33;4211.39;2026.06.11 20:38:11;4212.62;-1.72;0.00;86.16;;0;sl;4246.59;4195.70
2403683;XAUUSD;buy;0.50;2026.06.11 20:52:53;4213.07;2026.06.11 20:54:00;4213.08;-1.73;0.00;26.69;;0;sl;4246.59;4205.54
2406972;XAUUSD;sell;0.50;2026.06.12 06:09:08;4185.98;2026.06.12 06:10:38;4185.86;-1.72;0.00;10.58;;0;sl;4235.45;4170.23
2407016;XAUUSD;sell;0.50;2026.06.12 06:11:07;4184.60;2026.06.12 06:12:17;4183.68;-1.72;0.00;48.19;;0;sl;4235.45;4170.23
2407030;XAUUSD;sell;0.25;2026.06.12 06:12:02;4182.47;2026.06.12 07:02:46;4181.78;-0.86;0.00;96.25;;0;sl;4235.45;4170.23
2408640;XAUUSD;sell;0.50;2026.06.12 08:33:50;4171.63;2026.06.12 15:52:44;4189.55;-1.73;0.00;-774.22;;0;sl;4235.45;4170.23
2409227;XAUUSD;buy;0.50;2026.06.12 09:14:05;4203.45;2026.06.12 09:55:52;4224.98;-1.72;0.00;218.90;;0;tp;4235.45;4176.99
2415883;XAUUSD;buy;0.50;2026.06.12 16:18:47;4215.96;2026.06.12 16:19:50;4215.28;-1.72;0.00;-29.37;;0;sl;4235.45;4201.76
2415926;XAUUSD;buy;0.50;2026.06.12 16:21:08;4217.82;2026.06.12 16:21:57;4219.83;-1.72;0.00;86.80;;0;sl;4235.45;4201.76
2415951;XAUUSD;buy;0.25;2026.06.12 16:22:30;4221.14;2026.06.12 16:25:15;4230.78;-0.86;0.00;126.96;;0;tp;4235.45;4201.76
2420792;XAUUSD;sell;0.50;2026.06.15 06:43:24;4316.68;2026.06.15 06:46:53;4314.24;-1.72;0.00;68.45;;0;sl;4369.46;4300.87
2422116;XAUUSD;buy;0.50;2026.06.15 08:59:24;4324.28;2026.06.15 09:08:26;4325.99;-1.72;0.00;71.30;;0;sl;4369.46;4305.88
2422581;XAUUSD;buy;0.50;2026.06.15 09:04:25;4328.83;2026.06.15 09:19:55;4329.16;-1.72;0.00;26.93;;0;sl;4369.46;4305.88
2423281;XAUUSD;buy;0.50;2026.06.15 09:34:43;4342.42;2026.06.15 09:35:33;4342.43;-1.72;0.00;13.57;;0;sl;4369.46;4305.88
2423360;XAUUSD;buy;0.10;2026.06.15 09:36:55;4344.32;2026.06.15 09:48:35;4339.53;-0.34;0.00;-41.30;;0;sl;4369.46;4305.88
2424736;XAUUSD;buy;0.10;2026.06.15 11:02:55;4336.98;2026.06.15 11:11:32;4336.97;-0.34;0.00;-0.09;;0;sl;4369.46;4305.88
2424792;XAUUSD;buy;0.10;2026.06.15 11:05:01;4336.17;2026.06.15 11:17:43;4337.96;-0.35;0.00;14.99;;0;sl;4369.46;4305.88
2424820;XAUUSD;buy;0.10;2026.06.15 11:07:14;4340.45;2026.06.15 12:36:23;4341.81;-0.34;0.00;11.72;;0;sl;4369.46;4305.88
2426212;XAUUSD;sell;0.05;2026.06.15 12:47:21;4333.17;2026.06.15 12:50:17;4335.57;-0.18;0.00;-10.33;;0;sl;4369.46;4305.88
2426217;XAUUSD;sell;0.50;2026.06.15 12:47:43;4332.41;2026.06.15 13:04:03;4338.31;-1.72;0.00;-121.88;;0;sl;4369.46;4305.88
2426483;XAUUSD;sell;0.40;2026.06.15 13:15:43;4330.45;2026.06.15 13:21:02;4328.51;-1.38;0.00;66.86;;0;sl;4369.46;4305.88
2426546;XAUUSD;sell;0.50;2026.06.15 13:17:26;4325.96;2026.06.15 13:24:36;4334.03;-1.72;0.00;-347.62;;0;sl;4369.46;4305.88
2426951;XAUUSD;buy;0.50;2026.06.15 13:50:37;4349.17;2026.06.15 14:23:31;4351.88;-1.72;0.00;162.71;;0;sl;4369.46;4305.88
2428306;XAUUSD;buy;0.50;2026.06.15 14:31:12;4357.99;2026.06.15 14:33:35;4359.75;-1.72;0.00;54.89;;0;sl;4369.46;4305.88
2428444;XAUUSD;sell;0.50;2026.06.15 14:33:46;4357.49;2026.06.15 15:00:02;4356.27;-1.72;0.00;47.13;;0;sl;4369.46;4305.88
2428482;XAUUSD;buy;0.25;2026.06.15 14:34:57;4362.81;2026.06.15 14:35:37;4361.96;-0.86;0.00;-18.29;;0;sl;4369.46;4305.88
2428567;XAUUSD;buy;1.00;2026.06.15 14:37:09;4362.87;2026.06.15 14:39:55;4363.00;-3.44;0.00;91.23;;0;sl;4369.46;4305.88
2428654;XAUUSD;buy;0.50;2026.06.15 14:40:45;4364.76;2026.06.15 14:41:26;4364.46;-1.72;0.00;-12.91;;0;sl;4369.46;4305.88
2428754;XAUUSD;buy;0.50;2026.06.15 14:41:46;4368.16;2026.06.15 15:07:23;4368.30;-1.72;0.00;1.72;;0;sl;4369.46;4305.88
2429459;XAUUSD;sell;0.50;2026.06.15 15:20:15;4360.00;2026.06.15 15:22:21;4354.79;-1.72;0.00;173.76;;0;tp;4365.24;4305.88
2429546;XAUUSD;buy;0.50;2026.06.15 15:25:13;4358.46;2026.06.15 15:26:51;4361.66;-1.72;0.00;137.80;;0;tp;4365.24;4305.88
2429647;XAUUSD;sell;0.50;2026.06.15 15:31:19;4363.79;2026.06.15 15:33:26;4360.91;-1.72;0.00;66.11;;0;tp;4365.24;4305.88
2429725;XAUUSD;buy;0.50;2026.06.15 15:35:14;4359.24;2026.06.15 15:36:14;4359.22;-1.72;0.00;2.15;;0;sl;4363.64;4305.88
2429778;XAUUSD;sell;0.50;2026.06.15 15:38:00;4354.73;2026.06.15 15:38:55;4356.98;-1.72;0.00;-38.33;;0;sl;4363.64;4305.88
2429849;XAUUSD;sell;0.25;2026.06.15 15:42:30;4356.33;2026.06.15 15:43:15;4356.33;-0.86;0.00;16.93;;0;sl;4363.64;4305.88
2429873;XAUUSD;buy;0.50;2026.06.15 15:43:42;4357.26;2026.06.15 15:45:15;4359.79;-1.72;0.00;60.31;;0;tp;4363.64;4305.88
2429941;XAUUSD;sell;0.50;2026.06.15 15:46:09;4359.42;2026.06.15 15:47:11;4357.54;-1.72;0.00;51.91;;0;sl;4363.64;4305.88
2429978;XAUUSD;buy;0.50;2026.06.15 15:47:14;4357.81;2026.06.15 15:49:30;4361.79;-1.72;0.00;91.53;;0;sl;4363.64;4305.88
2430284;XAUUSD;sell;0.50;2026.06.15 16:01:37;4352.21;2026.06.15 16:05:29;4358.83;-1.72;0.00;-134.42;;0;sl;4360.79;4305.88
2430538;XAUUSD;sell;0.50;2026.06.15 16:16:48;4353.61;2026.06.15 16:20:27;4353.18;-1.72;0.00;10.77;;0;sl;4360.79;4305.88
2431983;XAUUSD;sell;0.50;2026.06.15 18:36:23;4321.87;2026.06.15 18:39:48;4324.74;-1.72;0.00;-123.71;;0;mobile;4328.03;4305.88
2432194;XAUUSD;buy;0.50;2026.06.15 18:52:11;4321.43;2026.06.15 18:54:11;4323.49;-1.72;0.00;62.06;;0;tp;4328.03;4305.88
2432209;XAUUSD;sell;0.50;2026.06.15 18:54:28;4322.08;2026.06.15 18:55:40;4322.05;-1.72;0.00;8.84;;0;sl;4328.03;4305.88
2432226;XAUUSD;buy;0.50;2026.06.15 18:56:08;4322.47;2026.06.15 18:59:28;4324.37;-1.72;0.00;48.49;;0;tp;4328.03;4305.88
2432465;XAUUSD;sell;0.50;2026.06.15 19:42:06;4325.53;2026.06.15 19:45:12;4325.56;-1.72;0.00;8.84;;0;sl;4327.18;4305.88
2432479;XAUUSD;buy;0.50;2026.06.15 19:45:31;4325.50;2026.06.15 19:51:42;4325.65;-1.72;0.00;20.48;;0;sl;4327.18;4305.88
2432671;XAUUSD;sell;0.50;2026.06.15 20:35:28;4322.01;2026.06.15 20:36:52;4320.61;-1.72;0.00;47.87;;0;sl;4322.67;4305.88
2433656;XAUUSD;buy;0.50;2026.06.16 04:41:39;4327.98;2026.06.16 04:43:21;4330.92;-1.72;0.00;66.45;;0;sl;4354.87;4313.23
2433683;XAUUSD;sell;0.50;2026.06.16 04:43:31;4330.66;2026.06.16 04:44:03;4330.57;-1.72;0.00;16.18;;0;sl;4354.87;4313.23
2433686;XAUUSD;buy;0.50;2026.06.16 04:44:19;4330.73;2026.06.16 04:45:16;4331.15;-1.72;0.00;16.40;;0;sl;4354.87;4313.23
2433694;XAUUSD;sell;0.50;2026.06.16 04:45:17;4331.00;2026.06.16 04:45:50;4330.94;-1.72;0.00;8.84;;0;sl;4354.87;4313.23
