# R105 dataset: netto giornaliero per sedia (chiusure realizzate) alle taglie del banco R103 (censimento 23/08). Fonte: report singola R103 blocchi INDICI+FOREX. [APPROSSIMATO]
date,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,I01,I02,I03,I04,I05,I06,I07,I08,I09,I10,I11,I12,I13,I14,I15
2022.11.18,,,,,,,,,,,,,,,,,,,,,,,,80.62,,,,,,,,,,,,,,,,
2022.11.21,,,,-3.71,,,,,,,,,,,,,-1058.69,,,,,,210.34,,,,,,,,,,,,,,,,,
2022.11.22,,310.47,,-1236.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.11.23,,,,,1148.34,,,-977.73,,,,,,,,-971.59,,,,,,,-516.59,,,,,,,,,,,,,,,,,
2022.11.24,-482.64,,,,,,,-961.87,-1010.65,,,,,,-896.84,,1630.96,,,,,,,,,,,,,,,,,,,,,,,
2022.11.25,,,324.67,,,,,,,,,,,,,,,,,,,,,,63.02,,,,,,,,,,,,,,,
2022.11.28,,,,,1159.08,,,-954.55,,,,,,,,-941.82,,-37.88,32.14,,,,,,-609.18,,,,,,,,,,,,,,,
2022.11.29,,,236.62,,,,,,,,,,,,,,,,,,,,,,-610.57,,,,,,,,,,,,,,,
2022.11.30,,,,,-802.78,,,,,,,,,,,,,,,,,,,,-606.62,,,,,,,,,,,,,,,
2022.12.02,,,,-1226.46,,,,,,,,,,,1025.57,,,,,,,,,,688.32,,,,,,,,,,,,,,,
2022.12.05,,,,,,,,1403.5,,,,,,,,-946.2,,,,,,,,-299.96,-602.98,,,,,,,,,,,,,,,
2022.12.06,,,,1584.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.12.07,,,,,,,,,,,,,,,,,85.25,,,,,,,,,,,,,,,,,,,,,,,
2022.12.08,,,,,,,,,-1131.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.12.09,,,,-385.48,1157.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.12.12,,,,,,,,,,,,,,,,-617.87,,,,,,,,,724.5,,,,,,,,,,,,,,,
2022.12.13,,,,,1186.82,,,1395.51,,,,,,,,,,,,,,,1073.55,72.07,,,,,,,,,,,,,,,,
2022.12.14,503.32,,474.81,-50.86,,,,,,,,,,,,,497.7,-1028.93,,,,,,,,,,,,,,,,,,,,,,
2022.12.15,,,,,-822.56,,,,860.58,,,,,,,,,,,-364.55,,,288.09,,,,,,,,,,,,,,,,,
2022.12.16,641.91,,357.72,,,,,,,,,,,,,,,-1002.75,,,,,,,,,,,,,,,,,,,,,,
2022.12.19,,,,,-808.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.12.20,,,,-1216.0,,,,-978.38,,,,,,,255.66,1360.77,,,,,,,,,,,,,,,,,,,,,,,,
2022.12.21,,,,,,,,,,,,,,,,,,,,,,,,,740.85,,,,,,,,,,,,,,,
2022.12.22,,,,,,,,1423.61,,,,,,,,,,,,,283.84,,,,,,,,,,,,,,,,,,,
2022.12.23,,,,,-799.27,,,,,,,,,,,,,,,,,,124.25,,,,,,,,,,,,,,,,,
2022.12.27,,,,,-791.6,,,-983.66,,,,,,,,,,,,-83.44,,,,,,,,,,,,,,,,,,,,
2022.12.28,399.59,,,,,,,,,,,,-500.57,40.82,,,,,,,45.36,,93.14,,,,,,,,,,,,,,,,,
2022.12.29,,,,-1208.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.12.30,,,,,-783.5,,,,,,,,,,,,,,,,,,-75.77,,,,,,,,,,,,,,,,,
2023.01.03,,,,,-779.19,,1324.89,,,,,,,,719.21,,-1075.39,,,,,,-179.82,,,,,,,,,,,,,,,,,
2023.01.04,,-1004.08,,,,,,,,,,,,,,1412.44,,,,,,,209.81,,,,,,,,,,,,,,,,,
2023.01.05,,,,,-768.09,,,,,,,,,,,,,,,,,,552.31,,2320.42,,,,,,,,,,,,,,,
2023.01.09,,,,,,,-876.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.01.11,,,,,,,1310.19,,,,,,,,,,317.04,,,,,,,,-621.43,,,,,,,,,,,,,,,
2023.01.12,,,,,,,,,,,,,,,,,,,,,192.35,,,,,,,,,,,,,,,,,,,
2023.01.13,,428.72,430.95,,,,,,,,,,,,,,,,,,-3.91,,588.99,,,,,,,,,,,,,,,,,
2023.01.16,,,,300.09,,,,,,,,,,,,-157.25,,,,,,,39.6,,2995.05,,,,,,,,,,,,,,,
2023.01.17,90.06,,,,1097.18,,,,,,,,,,,-959.82,-1059.0,,,,,,,,,,,,,,,,,,,,,,,
2023.01.18,-969.94,,,,1141.08,,-893.92,1364.99,,,,,,,1115.08,,,,,,,,-284.65,,-635.02,,,,,,,,,,,,,,,
2023.01.19,,,,,,,,,,,,,,,,-918.87,,,,,,,249.07,,,,,,,,,,,,,,,,,
2023.01.20,,,,,,,,,,,,,,,,,,,,,,,-539.11,,1115.51,,,,,,,,,,,,,,,
2023.01.23,,,,,,,-1762.01,1457.59,,,,,,,,,,,,,,,2.81,,-636.59,,,,,,,,,,,,,,,
2023.01.24,,,,,-783.67,,,,,,,,,,,,,,566.46,,,,,,-628.76,,,,,,,,,,,,,,,
2023.01.25,,,,4503.08,,,,,-1143.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.01.26,,,,,,,1249.97,,,,,,,,,,,,,,,,585.08,,-851.27,,,,,,,,,,,,,,,
2023.01.27,,,,4.23,,,,,,,,,,,,,,,,,,,,-268.16,,,,,,,,,,,,,,,,
2023.01.30,,,,,,,,-1006.39,,,,,,,,606.54,,,,,,,-30.44,,,,,,,,,,,,,,,,,
2023.01.31,,,,,-771.85,,1313.97,,,,,,,,,,,,,,,,,-269.6,,,,,,,,,,,,,,,,
2023.02.01,,,,162.33,,,,-989.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.02.02,,,,-1251.02,,,,,-994.04,,,,,,,,,,,,,,,,-911.76,,,,,,,,,,,,,,,
2023.02.03,,,,,,,1326.29,,,,,,,,,,,,360.91,,87.97,,,,,,,,,,,,,,,,,,,
2023.02.06,,,,-759.63,,,,,,,,,,,,1046.3,-1048.59,,,,,,-403.42,,,,,,,,,,,,,,,,,
2023.02.07,,,,,-768.52,,,,,,,,,,,,,,,,131.16,12.68,,,,,,,,,,,,,,,,,,
2023.02.08,,,,,1123.21,,,,,,,,,,,,,,,,,,-188.69,,-77.44,,,,,,,,,,,,,,,
2023.02.09,,,,,1138.51,,,,,,,,,,,,,,,,,175.67,-533.81,,-621.76,,,,,,,,,,,,,,,
2023.02.10,,,,,,,1357.69,,-991.44,,,,,,329.77,,,,,,,,-196.9,,,,,,,,,,,,,,,,,
2023.02.13,,,,,,,,,,,,,,,852.02,688.93,,,29.4,,,,,,,,,,,,,,,,,,,,,
2023.02.14,,,,,,,,,,,,,,,,,,,,-292.08,,,,,-617.06,,,,,,,,,,,,,,,
2023.02.15,,,,,,,,,,,,,,,,-957.87,85.56,,,,,,,,,,,,,,,,,,,,,,,
2023.02.16,233.06,,504.02,,,,,,,,,,,,,,,,473.29,,,,,,,,,,,,,,,,,,,,,
2023.02.17,,,,1822.94,1149.56,,1365.13,-1006.96,,,,,,,,,,,,,,,-513.94,,,,,,,,,,,,,,,,,
2023.02.20,,,,-90.63,-795.88,,,,-1078.06,,,,,,,,,,,,,,-256.43,,,,,,,,,,,,,,,,,
2023.02.21,,,,,,,1356.21,1415.78,,,,,,,,,,,-998.99,,,,9.01,,-63.91,,,,,,,,,,,,,,,
2023.02.22,,,,-1234.53,,,,,,,,,,,,,,,,,,,-528.92,,-1225.36,,,,,,,,,,,,,,,
2023.02.23,,,,,,,,,,,,,,,,,,,,,,,-524.22,,,,,,,,,,,,,,,,,
2023.02.24,,,,,-789.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.02.27,99.84,,,,,,,1442.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.02.28,,,,,,,,,,,,,,,,,-331.15,,,,,,-516.9,,,,,,,,,,,,,,,,,
2023.03.01,,,,-107.93,-774.4,,,,812.1,,,,,,,-934.91,272.51,,,,,,,,,,,,,,,,,,,,,,,
2023.03.02,,,,,,,,,,,,,,,,,,,,,,,,,415.53,,,,,,,,,,,,,,,
2023.03.03,,,,-793.45,,,,,,,,,,,,,,,,,,,120.89,,,,,,,,,,,,,,,,,
2023.03.06,,,,,,,,,,,,,,,,,,,,,,217.16,,,,,,,,,,,,,,,,,,
2023.03.07,,,,-1222.29,-769.18,,,,769.83,,,,,,,,,-1011.49,,,,52.63,,,,,,,,,,,,,,,,,,
2023.03.08,165.58,376.38,,,,,,,,,,,60.11,37.76,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.03.10,,,,,,,1322.44,,,,,,112.03,77.13,,,775.97,,,,,,705.95,,,,,,,,,,,,,,,,,
2023.03.12,,,,,,,,,,,,,-2.52,-1.73,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.03.13,,,,,1126.15,,,-983.8,,,,,,,,,,,,,266.23,,,,,,,,,,,,,,,,,,,
2023.03.14,,,,,,,,,,,,,,,,,,,,,,,,,9442.95,,,,,,,,,,,,,,,
2023.03.15,,,,,,,,,-1006.0,,,,,,729.93,1413.17,,,,,-1.58,,263.57,,-646.49,,,,,,,,,,,,,,,
2023.03.16,,,,,,-905.65,,,,,,,,,,,,,,,,,,,-655.45,,,,,,,,,,,,,,,
2023.03.17,,,,,1141.72,,,,,,,,,,,,,,,,,,687.03,,,,,,,,,,,,,,,,,
2023.03.20,,,,-1202.48,,,-977.94,1433.34,950.52,,,,,,488.7,,,,,,,,,,3280.9,,,,,,,,,,,,,,,
2023.03.21,,,,,-788.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.03.22,,,,,,,,,,,,,,,,,998.06,,,,,,-520.46,,,,,,,,,,,,,,,,,
2023.03.23,,,,,,,,,,,,,,,,,,-264.98,,,,,370.37,,,,,,,,,,,,,,,,,
2023.03.24,,,,,,,,1491.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.03.27,,,,,,,,,,,,,,,,,,,,-302.53,,,457.8,,,,,,,,,,,,,,,,,
2023.03.28,,,,205.0,,,,-997.26,976.9,,,,,,,,,,,,,,-519.71,,,,,,,,,,,,,,,,,
2023.03.29,,,,,-795.11,,,,-995.26,,,,,,,,,,,,,,,,-763.06,,,,,,,,,,,,,,,
2023.03.30,,,,,,,,-1004.78,,,,,,,,,,,,,,,470.89,,,,,,,,,,,,,,,,,
2023.03.31,,10.44,,,,,1317.25,,,,,,,,310.94,,,,,,,,,,217.15,,,,,,,,,,,,,,,
2023.04.03,,,,4816.11,,,,,,,,,,,,,,,,441.84,,,,,,,,,,,,,,,,,,,,
2023.04.04,,,,,1133.67,,,,981.99,,,,,,,,,,,,,,,,428.27,,,,,,,,,,,,,,,
2023.04.05,,,,-950.05,-784.46,,,,,,,,,,,,829.23,,,,,,-532.16,,2817.19,,,,,,,,,,,,,,,
2023.04.06,,,,,,,,-995.09,-995.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.04.07,,,,,,,-970.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.04.10,,,,,,,-949.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.04.11,,,,,,,,,,,,,,,,-958.82,,,,,,,169.16,,,,,,,,,,,,,,,,,
2023.04.12,,,,,,,-946.28,-977.4,-1019.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.04.13,,,,,,,,,,,,,,,,-984.28,,,,386.74,,,763.0,,,,,,,,,,,,,,,,,
2023.04.14,,,,,,,,1449.47,,,,,,,,,,,,,,,,,925.02,,,,,,,,,,,,,,,
2023.04.17,682.51,,,,,-894.7,,,,,,,,,,,,,1022.15,,,,,,,,,,,,,,,,,,,,,
2023.04.18,,,,-479.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.04.19,,,,,1134.08,,-936.78,,-978.41,,,,,,,,,,,,,,422.78,,,,,,,,,,,,,,,,,
2023.04.20,,,,298.53,,,,,,,,,,,,,,,,,,,178.56,,,,,,,,,,,,,,,,,
2023.04.21,,,,,,,,,,,,,,,,-936.5,,-968.8,,,,,,,,,,,,,,,,,,,,,,
2023.04.24,,,,,1153.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.04.25,,,,-1234.04,,,1381.65,,,,,,,,,,,-989.94,,,,,,567.65,,,,,,,,,,,,,,,,
2023.04.26,,,58.06,,,,,,,,,,,,,,,,-995.62,,,,,,-748.81,,,,,,,,,,,,,,,
2023.04.27,,,,,-796.29,,,,,,,,,,,,,,,,,,,,-682.25,,,,,,,,,,,,,,,
2023.04.28,,,,-1222.48,,,,-984.05,976.67,,,,,,,,,,,,,,-532.09,-276.93,,,,,,,,,,,,,,,,
2023.05.01,908.85,,,,-787.87,,,,,,,,,,,,,,,,,,,,-770.89,,,,,,,,,,,,,,,
2023.05.02,,,,-1203.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.05.03,,,,,1150.7,,1411.12,,,,,,,,,,,,,411.77,,,,,,,,,,,,,,,,,,,,
2023.05.04,,,,,,,,-976.31,,,,,,,,,,,,,,,-199.69,,1152.25,,,,,,,,,,,,,,,
2023.05.05,,,,,-794.02,,,,,,,,,,,-945.28,,,,,,,1269.97,,,,,,,,,,,,,,,,,
2023.05.07,,,,,,,,,,,,,,,-1052.76,,,,,,,,,,,,,,,,,,,,,,,,,
2023.05.09,,,,,,,,,,,,,,,,,,,,,,,207.47,,-682.51,,,,,,,,,,,,,,,
2023.05.10,,,,-1193.16,,,,-979.52,889.49,,,,,,,,,-979.17,,,,,-534.67,,-675.65,,,,,,,,,,,,,,,
2023.05.11,,,,,-802.97,,,,,,,,,,,,,,,,,,-533.49,,-670.36,,,,,,,,,,,,,,,
2023.05.12,494.44,,-1033.16,,,,,,,,,,145.06,89.7,,,224.78,,,,,,-533.67,,,,,,,,,,,,,,,,,
2023.05.15,,,,,,,,,,,,,,,,-724.93,,,,,,,,,,,,,,,,,,,,,,,,
2023.05.16,,,,,-782.02,,,,,,,,,,,,-1075.32,,,,-681.68,,276.53,,,,,,,,,,,,,,,,,
2023.05.17,,,,,,,-955.05,,,,,,255.37,126.17,,,,,,,,-266.75,,,,,,,,,,,,,,,,,,
2023.05.18,,,,,,,,1416.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.05.19,,,,3446.47,,,,,,,,,,,,,,,,,,,450.91,,,,,,,,,,,,,,,,,
2023.05.22,,,,,-767.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.05.23,,,,,,,,-985.61,,,,,,,,,,,,,,,-379.28,,,,,,,,,,,,,,,,,
2023.05.24,,,,,,,,,,,,,,,,985.89,,,,,,,,95.05,-753.15,,,,,,,,,,,,,,,
2023.05.25,,,213.54,121.22,,,1360.93,-960.97,,,,,,,,,,,,,,,,-234.39,,,,,,,,,,,,,,,,
2023.05.26,,,,,,,,,1001.32,,,,,,,,,,,,,,-177.67,,,,,,,,,,,,,,,,,
2023.05.29,,,,,,,,,,,,,,,,,,791.93,,,,,,,,,,,,,,,,,,,,,,
2023.05.30,,,,715.72,,,1425.79,,916.17,,,,,,,,,,-987.4,,,,,,,,,,,,,,,,,,,,,
2023.05.31,,,,,,,,,979.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.06.01,,,,,,,,,,,,,,,,-951.29,,,,,,,-524.82,,312.47,,,,,,,,,,,,,,,
2023.06.02,,,,,-779.72,,,1415.25,,,,,,,,,,,,,123.99,,,,-759.83,,,,,,,,,,,,,,,
2023.06.05,,,,,,,-975.38,,1008.29,,,,,,,-917.95,,,,,,,,,,,,,,,,,,,,,,,,
2023.06.06,,,,-303.32,,,,,,,,,,,,,,,,,-293.58,,,-492.6,,,,,,,,,,,,,,,,
2023.06.07,,,,,-754.93,,,,,,,,,,,,,,,,,,-521.17,,-816.68,,,,,,,,,,,,,,,
2023.06.08,,,,,,,,1400.99,,,,,,,,,,,,,130.63,,,,,,,,,,,,,,,,,,,
2023.06.09,439.67,679.21,,,,,,,,,,,,,,,,,,,,100.78,,,-135.45,,,,,,,,,,,,,,,
2023.06.12,,,,,-743.39,,1431.87,-975.95,-1031.18,,,,,,,-914.02,,1461.13,,,140.39,,,,-660.57,,,,,,,,,,,,,,,
2023.06.13,,,,,,,,,,,,,,,,,1091.16,,,,,120.87,20.79,,,,,,,,,,,,,,,,,
2023.06.14,,,,,,,,,,,,,,,,,,,,,,,,,-654.03,,,,,,,,,,,,,,,
2023.06.15,,,,,-739.1,,1408.17,,,,,,,,-977.87,,,,,-313.21,,,-510.31,,,,,,,,,,,,,,,,,
2023.06.16,,,,,,,,,,,,,,,,,234.38,,,,,36.13,,,-321.94,,,,,,,,,,,,,,,
2023.06.19,,,,15805.11,-730.27,,,,,,,,,,,,,,,,,32.89,,,,,,,,,,,,,,,,,,
2023.06.20,,,,-1382.2,,,,,,,,,,,,1301.06,,,,,,,,,,,,,,,,,,,,,,,,
2023.06.21,,,,,,,,,,,,,,,,,49.34,,,,,,383.46,,,,,,,,,,,,,,,,,
2023.06.22,,,,,,,,,,,,,,,,,-1069.38,,,,,,710.43,,,,,,,,,,,,,,,,,
2023.06.23,,,,,,,,-993.88,-1004.38,,,,,,,,,,,,,,,,-649.87,,,,,,,,,,,,,,,
2023.06.25,,,,,,,,,,,,,,,618.81,,,,,,,,,,,,,,,,,,,,,,,,,
2023.06.26,,406.59,117.54,,,,,,,,,,,,,,,,,,,,,-178.23,-648.53,,,,,,,,,,,,,,,
2023.06.28,,,,,,,,,-990.61,,,,,,,,,,,,,,-75.56,,,,,,,,,,,,,,,,,
2023.06.29,410.94,,,1375.73,-718.7,,,-963.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.06.30,,,,-915.18,,,-984.64,,-991.86,,,,,,,,,,,,-236.74,,-524.79,,,,,,,,,,,,,,,,,
2023.07.03,,,,-327.09,,,,,,,,,88.7,52.71,,,,,,,,,,,-765.25,,,,,,,,,,,,,,,
2023.07.04,,,,-956.43,,,,,,,,,,,,-364.38,,,,,69.53,,-28.64,,-746.03,,,,,,,,,,,,,,,
2023.07.05,,,,,,,,,,,,,,,,,,,,,-2.16,,,,,,,,,,,,,,,,,,,
2023.07.06,,,,,1054.23,,-1033.83,,-981.53,,,,216.7,127.74,184.45,,,,,,,,,,,,,,,,,,,,,,,,,
2023.07.07,,,,-395.47,,,-992.46,,,,,,,,,,,,,,,,868.28,,,,,,,,,,,,,,,,,
2023.07.10,,,,,,,,,,,,,,,,,,,,,,,,,265.79,,,,,,,,,,,,,,,
2023.07.11,,,,,1070.31,,,,,,,,,,,,,,,,,,-39.29,,,,,,,,,,,,,,,,,
2023.07.12,,,,,,,-979.75,-945.35,,,,,,,,,,,,,,-121.71,,,526.12,,,,,,,,,,,,,,,
2023.07.13,,,,,,,,,973.37,,,,-506.54,-501.57,,-214.12,,,,,,,,,,,,,,,,,,,,,,,,
2023.07.14,,,,,,,,,,,,,50.4,30.2,,,,,,,,,-101.44,,2802.19,,,,,,,,,,,,,,,
2023.07.17,,,,,-738.6,,,,938.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.07.18,,,,,,,,,-994.37,,,,,,,,,,,,,,208.9,,,,,,,,,,,,,,,,,
2023.07.19,,,,1457.6,,,,1391.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.07.20,-1004.53,,,-122.89,,,1408.86,,,,,,,,,,,,,,,,,,-435.39,,,,,,,,,,,,,,,
2023.07.21,,,,,,,,,,,,,,,-974.27,,,,,,,,,,,,,,,,,,,,,,,,,
2023.07.24,,,,,,,,,924.59,,,,,,,,,,,,84.99,,-338.81,,,,,,,,,,,,,,,,,
2023.07.25,,,,,,,,,,,,,,,,,,,,,-445.96,,,,-653.32,,,,,,,,,,,,,,,
2023.07.26,,,,,,,,,,,,,,,,,,,,,,,157.56,,,,,,,,,,,,,,,,,
2023.07.27,,,,,-731.05,,-965.01,,,,,,,,-707.96,,863.47,,,,90.26,,,,,,,,,,,,,,,,,,,
2023.07.28,,,,,,,,,,,,,-492.89,68.24,,-889.89,,,791.05,,,,,,,,,,,,,,,,,,,,,
2023.07.31,,,,,-718.81,,,,969.44,,,,,,,,,,,,,51.67,,,,,,,,,,,,,,,,,,
2023.08.01,,,,260.96,,,,,,,,,,,,,,,,,60.43,-254.84,6.99,,-756.58,,,,,,,,,,,,,,,
2023.08.02,,,-1023.48,,-709.74,,-953.96,1416.87,,,,,,,,,,,,,147.32,,,,,,,,,,,,,,,,,,,
2023.08.03,,,,-1379.58,,,,,-975.22,,,,,,,,,-969.29,,,,,-204.38,,,,,,,,,,,,,,,,,
2023.08.04,,,,,,,,,,,,,,,,,,,,,40.33,,,,,,,,,,,,,,,,,,,
2023.08.07,,,,-256.06,,,,,,,,,,,,,,1453.91,,,,,43.4,155.21,-756.71,,,,,,,,,,,,,,,
2023.08.08,,,,,,,,,,,,,,,969.74,-889.52,,,,,,,,,,,,,,,,,,,,,,,,
2023.08.10,,,,,-708.06,,-943.67,,,,,,,,,,16.87,,-986.33,,,,,,-641.05,,,,,,,,,,,,,,,
2023.08.11,,,,,,,,,,,,,,,,-879.55,,,,,,,,,,,,,,,,,,,,,,,,
2023.08.14,,,,2165.94,-702.59,,,-994.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.08.15,,,,122.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.08.16,,,,,,,,,,,,,,,,-855.89,,,,,,,,,,,,,,,,,,,,,,,,
2023.08.17,,,,186.25,,,,-972.56,-975.55,,,,,,,,,,,,,,-340.48,,,,,,,,,,,,,,,,,
2023.08.18,,,,,,,1395.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.08.21,,,,,1010.23,,,,976.1,,,,,,,,,246.82,,,,,,,-637.44,,,,,,,,,,,,,,,
2023.08.22,,,,,,,,,,,,,,,,-904.01,218.67,,,,-839.32,,-529.28,,-638.41,,,,,,,,,,,,,,,
2023.08.23,,,,-1385.05,-699.73,,,1416.41,,,,,,,194.07,,,-1006.08,,,,,,,,,,,,,,,,,,,,,,
2023.08.24,-498.69,,,,,,,,,,,,104.97,68.09,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.08.25,,,,,,,,1420.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.08.29,,,,,,,,,,,,,,,,,,,-975.61,,,-44.73,,140.06,16.29,,,,,,,,,,,,,,,
2023.08.30,,,,1920.91,1023.72,,-937.0,,,,,,,,654.83,,,,,,,,,,,,,,,,,,,,,,,,,
2023.08.31,,,,,,,,,,,,,,,,,,,,,,,,,343.19,,,,,,,,,,,,,,,
2023.09.01,,,,,,,,,,,,,,,,,,,,,-277.71,,,,-636.52,,,,,,,,,,,,,,,
2023.09.04,,,,,,,,,988.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.09.05,,,,,,,,,,,,,-493.08,,,1264.05,,,,,,,,-411.52,,,,,,,,,,,,,,,,
2023.09.06,,84.15,304.42,-310.24,-699.9,,,,,,,,,28.19,,,,,240.92,,,-298.1,,,,,,,,,,,,,,,,,,
2023.09.07,,,,,,,,,,,,,-508.5,-504.53,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.09.08,,,,,,,,,,,,,,,,,,,,,,31.29,,,-629.02,,,,,,,,,,,,,,,
2023.09.11,,,,-1396.93,,,,1424.3,,,,,,,,,,-991.23,,,,314.61,,,-631.72,,,,,,,,,,,,,,,
2023.09.12,,,,,,,,1467.95,,,,,,,,,-1071.04,,,,,,,152.88,,,,,,,,,,,,,,,,
2023.09.13,,,,,,,,,1023.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.09.14,,,,862.05,,,,-1022.81,,,,,,,,,,,,,,,,420.47,,,,,,,,,,,,,,,,
2023.09.15,777.54,168.48,,,,,,,,,,,,,,1311.7,,,769.38,,,,147.52,-278.23,,,,,,,,,,,,,,,,
2023.09.18,,,,-600.42,,,,,,,,,,,,,,,,,,-237.13,,,,,,,,,,,,,,,,,,
2023.09.19,,,,,,,,,,,,,,,,,,,,,,,,,-39.42,,,,,,,,,,,,,,,
2023.09.20,,,,,,,,,,,,,,,,,,,,,,,,,-626.33,,,,,,,,,,,,,,,
2023.09.21,,,,-1339.68,,,-1070.53,,,,,,,,,-879.82,,,,,,-121.38,,,,,,,,,,,,,,,,,,
2023.09.24,,,,,,,,,,,,,,,,,,,,,,-8.91,,,,,,,,,,,,,,,,,,
2023.09.25,,,,,,,,,,,,,,,,,,,,,,-1.05,,,,,,,,,,,,,,,,,,
2023.09.26,,234.3,,-581.1,,,-937.83,,,,,,,,,,,,,,,,489.33,,,,,,,,,,,,,,,,,
2023.09.27,,,,,,,-927.42,-1008.64,-1015.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.09.28,,,,,,,,,,,,,-485.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.09.29,,,,,1024.17,,1337.03,,,,,,,-493.31,430.46,,,,,,,,265.23,,,,,,,,,,,,,,,,,
2023.10.02,,,,,-707.79,,-924.42,1470.75,963.0,,,,,,,333.02,622.2,,,,,,,,,,,,,,,,,,,,,,,
2023.10.03,,,,,,,,-1002.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.10.04,,,,,,,,,,,,,,,501.1,,,,,,,,-526.3,,,,,,,,,,,,,,,,,
2023.10.05,,,,,,,,-982.91,,,,,,,,,,,,,,,,,-621.47,,,,,,,,,,,,,,,
2023.10.06,,,,,,679.45,,,,,,,,,,,,,-974.94,,,,,,-617.77,,,,,,,,,,,,,,,
2023.10.09,,,,-740.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.10.10,,,,,,,,,-1018.25,,,,,,-962.53,,,,,,,,-117.62,,1918.67,,,,,,,,,,,,,,,
2023.10.11,,,,,,,,,,,,,,,,,,,,,,,169.09,,,,,,,,,,,,,,,,,
2023.10.12,,,,,,,1361.25,,-993.61,,,,,,,,,,,,-118.98,,-523.65,,,,,,,,,,,,,,,,,
2023.10.13,106.01,,342.56,,-698.34,,,,,,,,318.89,185.23,,,,,1108.7,,,-244.93,,,,,,,,,,,,,,,,,,
2023.10.16,,,,,,,,,,,,,,,,,,,,,,,,,5765.59,,,,,,,,,,,,,,,
2023.10.17,,,,,,,,,-993.75,,,,,,,,,,,,,,,,-269.38,,,,,,,,,,,,,,,
2023.10.18,,,,-1350.0,,,1342.67,,,,,,,,,,,,,443.14,,,,,,,,,,,,,,,,,,,,
2023.10.19,,,,,,,,,1825.19,,,,,,,,,,,,,,,,2880.17,,,,,,,,,,,,,,,
2023.10.20,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
2023.10.23,,,,,999.36,-893.64,,,,,,,,,,,,,,,,,,,1598.09,,,,,,,,,,,,,,,
2023.10.24,,,,,,,,,,,,,,,,,,275.34,,,-737.08,,,,,,,,,,,,,,,,,,,
2023.10.25,,,,-385.11,-702.31,,1396.78,,-1061.86,,,,,,,,,,,,,,,,-754.88,,,,,,,,,,,,,,,
2023.10.26,,,,,,,,,,,,,,,145.96,,,,,,,,,43.07,-667.84,,,,,,,,,,,,,,,
