data,giorno_sett,anno,regime,fase,stato,motivo,barre_giorno,barre_pre,barre_ora,buco_max_min,apertura,chiusura_prec,data_chiusura_prec,gap_pt,gap_pct,pre_hi,pre_lo,pre_amp_pt,pre_amp_pct,amp_rif_pt,amp_rif_pct,margine_pt,classe,due_lati,rott_up,rott_dn,dir_rif,persiste,estensione_pct,up5_pt,up5_pct,dn5_pt,dn5_pct,cl5_pt,cl5_pct,up15_pt,up15_pct,dn15_pt,dn15_pct,cl15_pt,cl15_pct,up30_pt,up30_pct,dn30_pt,dn30_pct,cl30_pt,cl30_pct,up60_pt,up60_pct,dn60_pt,dn60_pct,cl60_pt,cl60_pct
2023.10.20,ven,2023,2023-2026,CASSAFORTE,OK,,975,60,60,1,14756.24700,14764.99900,2023.10.19,-8.75200,-0.05928,14766.59900,14705.08900,61.51000,0.41684,74.09000,0.50209,7.40900,DRIVE-DOWN,0,0,1,PIATTO,,,1.91200,0.01296,-49.62800,-0.33632,-40.63800,-0.27540,24.46200,0.16577,-49.62800,-0.33632,-1.53800,-0.01042,25.56200,0.17323,-49.62800,-0.33632,-21.18800,-0.14359,25.56200,0.17323,-98.47800,-0.66736,-93.46800,-0.63341
2023.10.22,dom,2023,2023-2026,CASSAFORTE,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,360,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.10.23,lun,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,14501.89700,14552.26900,2023.10.20,-50.37200,-0.34615,14524.62900,14490.75900,33.87000,0.23356,114.76000,0.79134,11.47600,DRIVE-UP,0,1,0,GIU,0,-0.98649,27.74200,0.19130,-27.01800,-0.18631,-19.65800,-0.13555,27.74200,0.19130,-87.01800,-0.60005,-78.11800,-0.53867,40.93200,0.28225,-87.01800,-0.60005,34.49200,0.23784,84.46200,0.58242,-87.01800,-0.60005,64.94200,0.44782
2023.10.24,mar,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,14676.88900,14618.30900,2023.10.23,58.58000,0.40073,14707.89900,14667.20900,40.69000,0.27724,73.04000,0.49765,7.30400,DRIVE-UP,0,1,0,SU,1,0.19078,39.01000,0.26579,-12.23000,-0.08333,37.13000,0.25298,60.81000,0.41432,-12.23000,-0.08333,44.48000,0.30306,60.81000,0.41432,-15.00000,-0.10220,51.35000,0.34987,73.00000,0.49738,-15.00000,-0.10220,72.48000,0.49384
2023.10.25,mer,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,14643.29900,14784.68700,2023.10.24,-141.38800,-0.95631,14685.89900,14634.85900,51.04000,0.34856,121.65000,0.83076,12.16500,DRIVE-DOWN,0,0,1,GIU,1,0.11883,8.39000,0.05730,-71.46000,-0.48800,-68.62000,-0.46861,8.39000,0.05730,-113.26000,-0.77346,-108.60000,-0.74164,8.39000,0.05730,-132.26000,-0.90321,-87.23000,-0.59570,8.39000,0.05730,-140.54000,-0.95976,-126.00000,-0.86046
2023.10.26,gio,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,14334.02900,14396.57900,2023.10.25,-62.55000,-0.43448,14343.48900,14236.50900,106.98000,0.74634,89.92000,0.62732,8.99200,DRIVE-DOWN,0,0,1,PIATTO,,,38.72000,0.27013,-29.82000,-0.20804,6.58000,0.04590,38.72000,0.27013,-51.20000,-0.35719,-5.52000,-0.03851,38.72000,0.27013,-105.97000,-0.73929,-89.78000,-0.62634,38.72000,0.27013,-150.97000,-1.05323,-103.92000,-0.72499
2023.10.27,ven,2023,2023-2026,CASSAFORTE,OK,,975,60,60,1,14220.80900,14103.81900,2023.10.26,116.99000,0.82949,14248.88900,14191.74900,57.14000,0.40181,46.09000,0.32410,4.60900,RIENTRO,1,1,1,SU,0,-0.10970,43.39000,0.30512,-0.05000,-0.00035,19.42000,0.13656,43.39000,0.30512,-2.70000,-0.01899,37.53000,0.26391,51.55000,0.36250,-13.08000,-0.09198,21.33800,0.15005,66.31000,0.46629,-13.08000,-0.09198,21.93000,0.15421
2023.10.29,dom,2023,2023-2026,CASSAFORTE,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,420,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.10.30,lun,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,14259.70900,14199.28900,2023.10.27,60.42000,0.42551,14394.74900,14249.57900,145.17000,1.01804,41.49000,0.29096,4.14900,RIENTRO,1,1,1,GIU,0,-0.17798,0.89000,0.00624,-17.17000,-0.12041,-2.99000,-0.02097,11.99000,0.08408,-29.50000,-0.20688,-28.43000,-0.19937,28.48000,0.19972,-34.48000,-0.24180,3.50800,0.02460,54.10000,0.37939,-34.48000,-0.24180,-3.05000,-0.02139
2023.10.31,mar,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,14314.08900,14333.16900,2023.10.30,-19.08000,-0.13312,14345.71900,14229.13900,116.58000,0.81444,68.76000,0.48037,6.87600,RIENTRO,0,1,0,SU,0,-0.20225,10.81000,0.07552,-13.87000,-0.09690,-13.76000,-0.09613,16.50000,0.11527,-52.26000,-0.36509,12.09000,0.08446,35.22000,0.24605,-52.26000,-0.36509,19.76000,0.13805,37.30000,0.26058,-52.26000,-0.36509,-16.86000,-0.11779
2023.11.01,mer,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,14550.86900,14387.79900,2023.10.31,163.07000,1.13339,14557.64900,14435.48900,122.16000,0.83954,23.27800,0.15998,2.91017,FADE-UP,1,1,1,SU,0,-0.35586,8.30000,0.05704,-9.75000,-0.06701,-2.28000,-0.01567,13.47800,0.09263,-9.80000,-0.06735,10.23000,0.07031,17.67000,0.12144,-17.76000,-0.12205,-10.09000,-0.06934,17.67000,0.12144,-49.59000,-0.34080,-41.55000,-0.28555
2023.11.02,gio,2023,2023-2026,CASSAFORTE,OK,,1333,60,60,1,14849.55900,14659.17900,2023.11.01,190.38000,1.29871,14874.89900,14791.23900,83.66000,0.56338,36.22000,0.24391,3.62200,RIENTRO,0,1,0,SU,0,-0.02687,3.44000,0.02317,-15.83000,-0.10660,-10.96000,-0.07381,19.74000,0.13293,-16.48000,-0.11098,15.73000,0.10593,36.64000,0.24674,-16.48000,-0.11098,30.66000,0.20647,43.20000,0.29092,-16.48000,-0.11098,11.74000,0.07906
2023.11.03,ven,2023,2023-2026,CASSAFORTE,OK,,915,60,60,1,14998.79900,14900.60900,2023.11.02,98.19000,0.65897,15083.36900,14964.15900,119.21000,0.79480,38.21000,0.25475,3.82100,RIENTRO,0,1,0,PIATTO,,,17.67000,0.11781,-12.81000,-0.08541,-7.36000,-0.04907,25.40000,0.16935,-12.81000,-0.08541,3.03000,0.02020,38.59000,0.25729,-12.81000,-0.08541,35.74000,0.23829,46.61000,0.31076,-12.81000,-0.08541,29.07000,0.19382
2023.11.05,dom,2023,2023-2026,CASSAFORTE,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,360,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.11.06,lun,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,15125.74700,15110.11900,2023.11.03,15.62800,0.10343,15137.60700,15115.78900,21.81800,0.14424,54.58800,0.36089,5.45880,RIENTRO,0,0,1,SU,0,-0.03570,35.15000,0.23239,-0.44800,-0.00296,13.35200,0.08827,54.14000,0.35793,-0.44800,-0.00296,15.29200,0.10110,54.14000,0.35793,-6.12800,-0.04051,12.36000,0.08171,54.14000,0.35793,-17.95800,-0.11872,9.89200,0.06540
2023.11.07,mar,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,15199.76900,15151.76900,2023.11.06,48.00000,0.31679,15208.54900,15150.09900,58.45000,0.38455,62.57000,0.41165,6.25700,DRIVE-UP,0,1,0,GIU,0,-0.48507,12.36000,0.08132,-38.55000,-0.25362,-37.04000,-0.24369,12.36000,0.08132,-50.21000,-0.33033,-9.67000,-0.06362,28.63000,0.18836,-50.21000,-0.33033,23.26000,0.15303,69.41000,0.45665,-50.21000,-0.33033,64.06000,0.42145
2023.11.08,mer,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,15314.35900,15299.11900,2023.11.07,15.24000,0.09961,15315.29900,15290.01900,25.28000,0.16507,40.74000,0.26602,4.07400,DRIVE-DOWN,0,0,1,PIATTO,,,22.31000,0.14568,-13.01000,-0.08495,21.98000,0.14353,27.73000,0.18107,-13.01000,-0.08495,-1.54000,-0.01006,28.88000,0.18858,-13.01000,-0.08495,1.42000,0.00927,28.88000,0.18858,-47.72000,-0.31160,-37.50000,-0.24487
2023.11.09,gio,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,15335.36700,15307.98900,2023.11.08,27.37800,0.17885,15340.21900,15305.74900,34.47000,0.22477,53.11000,0.34632,5.31100,RIENTRO,1,1,1,GIU,1,0.10355,14.03200,0.09150,-22.96800,-0.14977,-20.30800,-0.13243,14.03200,0.09150,-39.07800,-0.25482,-23.32800,-0.15212,19.31200,0.12593,-39.07800,-0.25482,19.24200,0.12547,28.86200,0.18821,-49.26800,-0.32127,-39.20800,-0.25567
2023.11.10,ven,2023,2023-2026,CASSAFORTE,OK,,975,60,60,1,15258.39900,15190.17900,2023.11.09,68.22000,0.44911,15261.29900,15207.12900,54.17000,0.35502,73.81000,0.48373,7.38100,RANGE,0,0,0,SU,0,-0.30611,3.71800,0.02437,-20.82000,-0.13645,-5.61000,-0.03677,52.99000,0.34728,-20.82000,-0.13645,52.31800,0.34288,59.43000,0.38949,-20.82000,-0.13645,47.50000,0.31130,59.43000,0.38949,-20.82000,-0.13645,5.61000,0.03677
2023.11.12,dom,2023,2023-2026,CASSAFORTE,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,360,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.11.13,lun,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,15460.52900,15530.01900,2023.11.10,-69.49000,-0.44746,15504.38900,15457.91900,46.47000,0.30057,54.36000,0.35161,5.43600,RIENTRO,0,0,1,GIU,0,-0.25536,9.69000,0.06268,-19.51000,-0.12619,-18.32000,-0.11850,9.69000,0.06268,-44.67000,-0.28893,-43.41000,-0.28078,9.69000,0.06268,-63.49200,-0.41067,-38.96000,-0.25200,9.69000,0.06268,-63.49200,-0.41067,-3.93000,-0.02542
2023.11.14,mar,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,15747.32900,15484.20900,2023.11.13,263.12000,1.69928,15774.80900,15490.65900,284.15000,1.80443,64.73000,0.41105,6.47300,DRIVE-UP,0,1,0,SU,1,0.19044,22.82000,0.14491,-20.44000,-0.12980,10.18000,0.06465,44.29000,0.28125,-20.44000,-0.12980,42.41000,0.26932,56.56000,0.35917,-20.44000,-0.12980,51.26000,0.32552,76.46000,0.48554,-20.44000,-0.12980,72.40000,0.45976
2023.11.15,mer,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,15884.65900,15828.38900,2023.11.14,56.27000,0.35550,15975.69900,15865.68900,110.01000,0.69255,38.91000,0.24495,3.89100,RIENTRO,0,0,1,GIU,1,0.04287,9.96000,0.06270,-19.06000,-0.11999,8.22000,0.05175,18.14000,0.11420,-20.77000,-0.13076,-10.75000,-0.06768,18.14000,0.11420,-49.54000,-0.31187,-37.07000,-0.23337,18.14000,0.11420,-49.54000,-0.31187,-17.56000,-0.11055
2023.11.16,gio,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,15786.24900,15818.55900,2023.11.15,-32.31000,-0.20425,15817.78900,15767.91900,49.87000,0.31591,29.61000,0.18757,3.15725,DRIVE-UP,0,1,0,PIATTO,,,4.78000,0.03028,-24.67000,-0.15628,-3.28000,-0.02078,4.94000,0.03129,-24.67000,-0.15628,2.70000,0.01710,47.75000,0.30248,-24.67000,-0.15628,38.67000,0.24496,55.11000,0.34910,-24.67000,-0.15628,25.06000,0.15875
2023.11.17,ven,2023,2023-2026,CASSAFORTE,OK,,975,60,60,1,15799.31900,15836.10900,2023.11.16,-36.79000,-0.23232,15856.29900,15797.81900,58.48000,0.37014,41.47000,0.26248,4.14700,RIENTRO,0,1,0,GIU,0,-0.19811,12.47000,0.07893,-7.74000,-0.04899,3.90000,0.02468,12.47000,0.07893,-29.00000,-0.18355,-20.51000,-0.12982,20.40800,0.12917,-29.00000,-0.18355,13.49000,0.08538,20.40800,0.12917,-32.74000,-0.20722,10.79000,0.06829
2023.11.19,dom,2023,2023-2026,CASSAFORTE,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,360,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.11.20,lun,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,15835.53900,15832.71900,2023.11.17,2.82000,0.01781,15864.84900,15828.03900,36.81000,0.23245,88.26000,0.55735,8.82600,RIENTRO,0,1,0,SU,0,-0.01086,67.63800,0.42713,0.00000,0.00000,66.56000,0.42032,88.26000,0.55735,0.00000,0.00000,67.50000,0.42626,102.62000,0.64804,0.00000,0.00000,100.32000,0.63351,107.75000,0.68043,0.00000,0.00000,65.78000,0.41539
2023.11.21,mar,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,15955.26900,16026.62700,2023.11.20,-71.35800,-0.44525,15980.80900,15941.77900,39.03000,0.24462,39.98000,0.25058,3.99800,DRIVE-DOWN,0,0,1,PIATTO,,,2.10000,0.01316,-32.36000,-0.20282,-6.45000,-0.04043,7.62000,0.04776,-32.36000,-0.20282,-7.65000,-0.04795,7.62000,0.04776,-32.36000,-0.20282,-26.47000,-0.16590,7.62000,0.04776,-86.45000,-0.54183,-82.40000,-0.51644
2023.11.22,mer,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,16016.89900,15930.32900,2023.11.21,86.57000,0.54343,16025.62900,15990.36900,35.26000,0.22014,104.49000,0.65237,10.44900,RIENTRO,0,0,1,SU,0,-0.48761,75.28000,0.47000,-0.08000,-0.00050,68.21000,0.42586,104.41000,0.65187,-0.08000,-0.00050,73.24000,0.45727,104.41000,0.65187,-33.45000,-0.20884,-2.92000,-0.01823,104.41000,0.65187,-59.91000,-0.37404,-4.86000,-0.03034
2023.11.23,gio,2023,2023-2026,CASSAFORTE,OK,,1079,60,60,1,16018.17900,15999.56900,2023.11.22,18.61000,0.11632,16027.03900,16012.35900,14.68000,0.09165,14.11000,0.08809,3.20364,RIENTRO,0,0,1,PIATTO,,,1.60000,0.00999,-5.80000,-0.03621,-3.08000,-0.01923,7.47000,0.04663,-6.64000,-0.04145,1.72000,0.01074,7.47000,0.04663,-7.10000,-0.04432,-5.57000,-0.03477,7.47000,0.04663,-10.45000,-0.06524,-4.86000,-0.03034
2023.11.24,ven,2023,2023-2026,CASSAFORTE,OK,,734,60,60,1,15983.30900,16018.74900,2023.11.23,-35.44000,-0.22124,16009.61900,15981.70900,27.91000,0.17462,49.11000,0.30726,4.91100,DRIVE-DOWN,0,0,1,GIU,1,0.13470,25.49000,0.15948,-23.62000,-0.14778,17.43000,0.10905,25.49000,0.15948,-23.62000,-0.14778,-10.69000,-0.06688,25.49000,0.15948,-23.62000,-0.14778,-2.24000,-0.01401,25.49000,0.15948,-36.72000,-0.22974,-32.22000,-0.20159
2023.11.26,dom,2023,2023-2026,CASSAFORTE,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,360,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.11.27,lun,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,15956.39900,15974.01900,2023.11.24,-17.62000,-0.11030,15978.33900,15933.20900,45.13000,0.28283,66.32000,0.41563,6.63200,RIENTRO,0,1,0,PIATTO,,,38.44000,0.24091,-12.36000,-0.07746,-10.80000,-0.06768,38.44000,0.24091,-27.88000,-0.17473,2.38000,0.01492,38.44000,0.24091,-27.88000,-0.17473,9.16000,0.05741,50.98000,0.31950,-27.88000,-0.17473,15.71000,0.09846
2023.11.28,mar,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,15934.39900,15967.63900,2023.11.27,-33.24000,-0.20817,15950.29900,15926.72900,23.57000,0.14792,43.75000,0.27456,4.37500,RIENTRO,0,0,1,PIATTO,,,34.00000,0.21337,-0.26000,-0.00163,24.37000,0.15294,34.00000,0.21337,-9.75000,-0.06119,-4.80000,-0.03012,34.00000,0.21337,-14.86000,-0.09326,-6.15000,-0.03860,34.00000,0.21337,-14.86000,-0.09326,11.79000,0.07399
2023.11.29,mer,2023,2023-2026,CASSAFORTE,OK,,1333,59,59,2,16106.52700,16007.39900,2023.11.28,99.12800,0.61926,16132.18900,16097.40900,34.78000,0.21594,61.47000,0.38165,6.14700,DRIVE-DOWN,0,0,1,SU,0,-0.50917,41.55200,0.25798,-0.10800,-0.00067,39.40200,0.24463,61.36200,0.38098,-0.10800,-0.00067,44.90200,0.27878,61.36200,0.38098,-0.10800,-0.00067,47.76200,0.29654,61.36200,0.38098,-59.32800,-0.36835,-37.10800,-0.23039
2023.11.30,gio,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,15995.29900,15992.36900,2023.11.29,2.93000,0.01832,16060.47900,15989.71900,70.76000,0.44238,89.77000,0.56123,8.97700,DRIVE-DOWN,0,0,1,GIU,1,0.19943,19.25000,0.12035,-18.50000,-0.11566,9.43000,0.05895,19.25000,0.12035,-70.52000,-0.44088,-48.49000,-0.30315,19.25000,0.12035,-84.08000,-0.52565,-53.81000,-0.33641,19.25000,0.12035,-110.89000,-0.69327,-80.39000,-0.50259
2023.12.01,ven,2023,2023-2026,CASSAFORTE,OK,,975,60,60,1,15896.75900,15942.21900,2023.11.30,-45.46000,-0.28515,15912.71900,15885.40900,27.31000,0.17180,60.64000,0.38146,6.06400,RIENTRO,0,1,0,PIATTO,,,4.79000,0.03013,-44.64000,-0.28081,-38.24000,-0.24055,5.57000,0.03504,-55.07000,-0.34642,1.84000,0.01157,11.15000,0.07014,-55.07000,-0.34642,-19.21000,-0.12084,32.34000,0.20344,-56.27000,-0.35397,-50.01000,-0.31459
2023.12.03,dom,2023,2023-2026,CASSAFORTE,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,360,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.12.04,lun,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,15830.12900,15985.41900,2023.12.01,-155.29000,-0.97145,15915.25900,15816.20900,99.05000,0.62571,44.06000,0.27833,4.40600,DRIVE-DOWN,0,0,1,GIU,1,0.50802,14.25000,0.09002,-20.28000,-0.12811,14.09000,0.08901,14.25000,0.09002,-29.81000,-0.18831,-27.59000,-0.17429,14.25000,0.09002,-37.50000,-0.23689,-21.75000,-0.13740,14.25000,0.09002,-113.91000,-0.71958,-108.01000,-0.68231
2023.12.05,mar,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,15761.16900,15829.86900,2023.12.04,-68.70000,-0.43399,15786.99900,15738.91900,48.08000,0.30505,63.33000,0.40181,6.33300,DRIVE-UP,0,1,0,SU,1,0.31514,19.62000,0.12448,-6.50000,-0.04124,-0.33000,-0.00209,56.83000,0.36057,-6.50000,-0.04124,52.51000,0.33316,74.42000,0.47217,-6.50000,-0.04124,64.95000,0.41209,147.01000,0.93274,-6.50000,-0.04124,102.18000,0.64830
2023.12.06,mer,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,16007.15900,15890.33900,2023.12.05,116.82000,0.73516,16009.71900,15929.36900,80.35000,0.50196,100.93000,0.63053,10.09300,DRIVE-DOWN,0,0,1,GIU,1,0.32086,4.20000,0.02624,-67.22000,-0.41994,-66.91000,-0.41800,4.20000,0.02624,-96.73000,-0.60429,-84.91000,-0.53045,4.20000,0.02624,-96.73000,-0.60429,-84.34000,-0.52689,4.20000,0.02624,-156.96000,-0.98056,-136.27000,-0.85131
2023.12.07,gio,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,15913.39900,15793.41900,2023.12.06,119.98000,0.75968,15918.20900,15828.21900,89.99000,0.56550,74.59000,0.46872,7.45900,FADE-DOWN,1,1,1,SU,1,0.24734,34.47000,0.21661,-26.18000,-0.16452,30.38000,0.19091,48.41000,0.30421,-26.18000,-0.16452,18.36000,0.11537,48.41000,0.30421,-44.61000,-0.28033,-26.19000,-0.16458,62.09000,0.39017,-44.61000,-0.28033,57.72000,0.36271
2023.12.08,ven,2023,2023-2026,CASSAFORTE,OK,,975,60,60,1,15935.71900,16009.61900,2023.12.07,-73.90000,-0.46160,15973.32900,15871.21900,102.11000,0.64076,76.09000,0.47748,7.60900,DRIVE-UP,0,1,0,SU,1,0.49003,39.18000,0.24586,-7.06000,-0.04430,12.93000,0.08114,69.03000,0.43318,-7.06000,-0.04430,68.10000,0.42734,70.93000,0.44510,-7.06000,-0.04430,40.11000,0.25170,160.20000,1.00529,-7.06000,-0.04430,146.19000,0.91737
2023.12.10,dom,2023,2023-2026,CASSAFORTE,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,360,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.12.11,lun,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,16060.95900,16079.82900,2023.12.08,-18.87000,-0.11735,16079.49900,16045.90900,33.59000,0.20914,77.12000,0.48017,7.71200,RIENTRO,0,1,0,SU,1,0.10298,62.74000,0.39064,-6.48000,-0.04035,34.65000,0.21574,70.64000,0.43982,-6.48000,-0.04035,56.24000,0.35017,89.60000,0.55787,-6.48000,-0.04035,86.35000,0.53764,102.14000,0.63595,-6.48000,-0.04035,72.78000,0.45315
2023.12.12,mar,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,16217.03900,16223.19900,2023.12.11,-6.16000,-0.03797,16319.43900,16214.36900,105.07000,0.64790,52.26000,0.32225,5.22600,DRIVE-UP,0,1,0,GIU,0,-0.37769,6.33000,0.03903,-33.15000,-0.20441,-26.93000,-0.16606,6.33000,0.03903,-45.93000,-0.28322,-36.58000,-0.22557,25.15000,0.15508,-45.93000,-0.28322,24.38000,0.15034,48.65000,0.29999,-45.93000,-0.28322,24.67000,0.15212
2023.12.13,mer,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,16385.11900,16355.60900,2023.12.12,29.51000,0.18043,16411.30900,16377.05900,34.25000,0.20903,49.62000,0.30284,4.96200,RIENTRO,0,0,1,SU,1,0.02075,35.57000,0.21709,-1.13000,-0.00690,35.27000,0.21526,48.49000,0.29594,-1.13000,-0.00690,18.57000,0.11333,48.49000,0.29594,-10.96000,-0.06689,1.97000,0.01202,48.49000,0.29594,-10.96000,-0.06689,21.97000,0.13409
2023.12.14,gio,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,16601.52900,16559.00900,2023.12.13,42.52000,0.25678,16641.30900,16588.08900,53.22000,0.32057,51.04000,0.30744,5.10400,FADE-UP,1,1,1,SU,0,-0.35635,37.57000,0.22630,-7.99000,-0.04813,26.79000,0.16137,43.05000,0.25931,-7.99000,-0.04813,36.84000,0.22191,57.14000,0.34419,-7.99000,-0.04813,29.33000,0.17667,57.14000,0.34419,-29.88000,-0.17998,-22.32000,-0.13445
2023.12.15,ven,2023,2023-2026,CASSAFORTE,OK,,975,60,60,1,16573.87900,16548.58900,2023.12.14,25.29000,0.15282,16604.69900,16543.35900,61.34000,0.37010,62.64000,0.37794,6.26400,DRIVE-UP,0,1,0,SU,1,0.14812,31.44000,0.18970,-5.83000,-0.03518,7.22000,0.04356,56.81000,0.34277,-5.83000,-0.03518,50.16000,0.30264,56.97000,0.34373,-5.83000,-0.03518,34.85000,0.21027,77.23000,0.46597,-5.83000,-0.03518,74.71000,0.45077
2023.12.17,dom,2023,2023-2026,CASSAFORTE,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,360,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.12.18,lun,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,16632.88900,16613.78900,2023.12.15,19.10000,0.11496,16642.60900,16617.60900,25.00000,0.15030,45.12000,0.27127,4.51200,DRIVE-UP,0,1,0,SU,1,0.26556,25.80000,0.15511,-12.68000,-0.07623,19.61000,0.11790,32.44000,0.19504,-12.68000,-0.07623,12.19000,0.07329,36.86000,0.22161,-12.68000,-0.07623,32.99000,0.19834,59.65000,0.35863,-12.68000,-0.07623,56.36000,0.33885
2023.12.19,mar,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,16742.70900,16718.73900,2023.12.18,23.97000,0.14337,16759.99900,16739.05900,20.94000,0.12507,50.23000,0.30001,5.02300,RANGE,0,0,0,SU,1,0.02168,36.00000,0.21502,-6.35000,-0.03793,23.30000,0.13917,43.88000,0.26208,-6.35000,-0.03793,36.39000,0.21735,43.88000,0.26208,-6.35000,-0.03793,29.18000,0.17428,46.20000,0.27594,-6.35000,-0.03793,40.02000,0.23903
2023.12.20,mer,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,16775.80900,16815.48900,2023.12.19,-39.68000,-0.23597,16777.62900,16764.22900,13.40000,0.07988,48.37000,0.28833,4.83700,DRIVE-UP,0,1,0,SU,1,0.24661,9.11000,0.05430,-13.69000,-0.08161,6.99000,0.04167,34.68000,0.20673,-13.69000,-0.08161,26.05000,0.15528,38.96000,0.23224,-13.69000,-0.08161,31.94000,0.19039,69.38000,0.41357,-13.69000,-0.08161,67.42000,0.40189
2023.12.21,gio,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,16719.32900,16559.73900,2023.12.20,159.59000,0.96372,16766.81900,16658.58900,108.23000,0.64733,57.61000,0.34457,5.76100,DRIVE-DOWN,0,0,1,SU,0,-0.31365,37.26000,0.22286,-10.18000,-0.06089,11.02000,0.06591,37.26000,0.22286,-20.35000,-0.12172,11.30000,0.06759,37.26000,0.22286,-33.89000,-0.20270,-25.48000,-0.15240,37.26000,0.22286,-75.35000,-0.45068,-41.14000,-0.24606
2023.12.22,ven,2023,2023-2026,CASSAFORTE,OK,,974,60,60,1,16800.12900,16746.72900,2023.12.21,53.40000,0.31887,16814.50900,16731.34900,83.16000,0.49500,45.36000,0.27000,4.53600,RIENTRO,0,1,0,SU,0,-0.05071,23.60000,0.14048,-3.47000,-0.02065,-0.85000,-0.00506,36.74000,0.21869,-8.62000,-0.05131,34.07000,0.20280,43.15000,0.25684,-8.62000,-0.05131,23.75000,0.14137,43.15000,0.25684,-8.62000,-0.05131,25.55000,0.15208
2023.12.25,lun,2023,2023-2026,CASSAFORTE,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,360,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.12.26,mar,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,16811.00900,16785.32900,2023.12.22,25.68000,0.15299,16817.20900,16799.21900,17.99000,0.10701,46.58000,0.27708,4.65800,RIENTRO,0,1,0,SU,1,0.00577,23.67000,0.14080,-2.74000,-0.01630,22.76000,0.13539,43.84000,0.26078,-2.74000,-0.01630,34.62000,0.20594,43.84000,0.26078,-2.74000,-0.01630,32.75000,0.19481,48.61000,0.28916,-2.74000,-0.01630,35.59000,0.21171
