Data Ora;Impatto;Valuta;Titolo
2022.12.15 13:30;High;USD;Initial Jobless Claims
2022.12.15 13:30;High;USD;Philadelphia Fed Manufacturing Index (Dec)
2022.12.15 13:30;High;USD;Retail Sales (MoM) (Nov)
2022.12.15 13:45;High;EUR;ECB Press Conference
2022.12.16 10:00;High;EUR;CPI (YoY) (Nov)
2022.12.16 14:45;High;USD;SP Global Services PMI (Dec)
2022.12.16 14:45;High;USD;SP Global US Manufacturing PMI (Dec)
2022.12.20 03:01;High;JPY;BoJ Interest Rate Decision
2022.12.21 15:00;High;USD;CB Consumer Confidence (Dec)
2022.12.21 15:00;High;USD;Existing Home Sales (Nov)
2022.12.21 15:30;High;USD;Crude Oil Inventories
2022.12.22 07:00;High;GBP;GDP (QoQ) (Q3)
2022.12.22 07:00;High;GBP;GDP (YoY) (Q3)
2022.12.22 13:30;High;USD;GDP (QoQ) (Q3)
2022.12.22 13:30;High;USD;Initial Jobless Claims
2022.12.23 13:30;High;USD;Core PCE Price Index (MoM) (Nov)
2022.12.23 13:30;High;USD;Core PCE Price Index (YoY) (Nov)
2022.12.23 13:30;High;USD;Durable Goods Orders (MoM) (Nov)
2022.12.23 15:00;High;USD;New Home Sales (Nov)
2022.12.29 13:30;High;USD;Initial Jobless Claims
2022.12.29 16:00;High;USD;Crude Oil Inventories
2022.12.30 14:45;High;USD;Chicago PMI (Dec)
2023.01.03 14:45;High;USD;SP Global US Manufacturing PMI (Dec)
2023.01.04 15:00;High;USD;ISM Manufacturing PMI (Dec)
2023.01.04 15:00;High;USD;ISM Manufacturing Prices (Dec)
2023.01.04 15:00;High;USD;JOLTs Job Openings (Nov)
2023.01.04 19:00;High;USD;FOMC Meeting Minutes
2023.01.05 13:15;High;USD;ADP Nonfarm Employment Change (Dec)
2023.01.05 13:30;High;USD;Initial Jobless Claims
2023.01.05 14:45;High;USD;SP Global Services PMI (Dec)
2023.01.05 16:00;High;USD;Crude Oil Inventories
2023.01.06 10:00;High;EUR;CPI (YoY) (Dec)
2023.01.06 13:30;High;USD;Average Hourly Earnings (MoM) (Dec)
2023.01.06 13:30;High;USD;Nonfarm Payrolls (Dec)
2023.01.06 13:30;High;USD;Unemployment Rate (Dec)
2023.01.06 15:00;High;USD;ISM Non-Manufacturing PMI (Dec)
2023.01.06 15:00;High;USD;ISM Non-Manufacturing Prices (Dec)
2023.01.10 14:00;High;USD;Fed Chair Powell Speaks
2023.01.11 15:30;High;USD;Crude Oil Inventories
2023.01.11 18:00;High;USD;10-Year Note Auction
2023.01.12 13:30;High;USD;CPI (MoM) (Dec)
2023.01.12 13:30;High;USD;CPI (YoY) (Dec)
2023.01.12 13:30;High;USD;Core CPI (MoM) (Dec)
2023.01.12 13:30;High;USD;Initial Jobless Claims
2023.01.12 18:00;High;USD;30-Year Bond Auction
2023.01.13 07:00;High;GBP;GDP (MoM)
2023.01.13 07:00;High;GBP;GDP (YoY)
2023.01.18 02:40;High;JPY;BoJ Interest Rate Decision
2023.01.18 07:00;High;GBP;CPI (YoY) (Dec)
2023.01.18 10:00;High;EUR;CPI (YoY) (Dec)
2023.01.18 13:30;High;USD;Core Retail Sales (MoM) (Dec)
2023.01.18 13:30;High;USD;PPI (MoM) (Dec)
2023.01.18 13:30;High;USD;Retail Sales (MoM) (Dec)
2023.01.19 13:30;High;USD;Initial Jobless Claims
2023.01.19 13:30;High;USD;Philadelphia Fed Manufacturing Index (Jan)
2023.01.19 16:00;High;USD;Crude Oil Inventories
2023.01.20 15:00;High;USD;Existing Home Sales (Dec)
2023.01.24 14:45;High;USD;SP Global Services PMI (Jan)
2023.01.24 14:45;High;USD;SP Global US Manufacturing PMI (Jan)
2023.01.25 15:00;High;CAD;BoC Interest Rate Decision
2023.01.25 15:30;High;USD;Crude Oil Inventories
2023.01.26 13:30;High;USD;Durable Goods Orders (MoM) (Dec)
2023.01.26 13:30;High;USD;GDP (QoQ) (Q4)
2023.01.26 13:30;High;USD;Initial Jobless Claims
2023.01.26 15:00;High;USD;New Home Sales (Dec)
2023.01.26 19:45;High;USD;U.S. President Biden Speaks
2023.01.27 13:30;High;USD;Core PCE Price Index (MoM) (Dec)
2023.01.27 13:30;High;USD;Core PCE Price Index (YoY) (Dec)
2023.01.31 14:45;High;USD;Chicago PMI (Jan)
2023.01.31 15:00;High;USD;CB Consumer Confidence (Jan)
2023.02.01 10:00;High;EUR;CPI (YoY) (Jan)
2023.02.01 13:15;High;USD;ADP Nonfarm Employment Change (Jan)
2023.02.01 14:45;High;USD;SP Global US Manufacturing PMI (Jan)
2023.02.01 15:00;High;USD;ISM Manufacturing PMI (Jan)
2023.02.01 15:00;High;USD;ISM Manufacturing Prices (Jan)
2023.02.01 15:00;High;USD;JOLTs Job Openings (Dec)
2023.02.01 15:30;High;USD;Crude Oil Inventories
2023.02.01 19:00;High;USD;FOMC Statement
2023.02.01 19:00;High;USD;Fed Interest Rate Decision
2023.02.01 19:30;High;USD;FOMC Press Conference
2023.02.02 12:00;High;GBP;BoE Interest Rate Decision (Jan)
2023.02.02 13:15;High;EUR;Deposit Facility Rate (Feb)
2023.02.02 13:15;High;EUR;ECB Interest Rate Decision (Feb)
2023.02.02 13:30;High;USD;Initial Jobless Claims
2023.02.02 13:45;High;EUR;ECB Press Conference
2023.02.03 13:30;High;USD;Average Hourly Earnings (MoM) (Jan)
2023.02.03 13:30;High;USD;Nonfarm Payrolls (Jan)
2023.02.03 13:30;High;USD;Unemployment Rate (Jan)
2023.02.03 14:45;High;USD;SP Global Services PMI (Jan)
2023.02.03 15:00;High;USD;ISM Non-Manufacturing PMI (Jan)
2023.02.03 15:00;High;USD;ISM Non-Manufacturing Prices (Jan)
2023.02.07 03:30;High;AUD;RBA Interest Rate Decision (Feb)
2023.02.07 17:40;High;USD;Fed Chair Powell Speaks
2023.02.08 15:30;High;USD;Crude Oil Inventories
2023.02.08 18:01;High;USD;10-Year Note Auction
2023.02.09 13:30;High;USD;Initial Jobless Claims
2023.02.09 18:00;High;USD;30-Year Bond Auction
2023.02.10 07:00;High;GBP;GDP (MoM) (Dec)
2023.02.10 07:00;High;GBP;GDP (QoQ) (Q4)
2023.02.10 07:00;High;GBP;GDP (YoY) (Q4)
2023.02.13 23:50;High;JPY;GDP (QoQ) (Q4)
2023.02.14 13:30;High;USD;CPI (MoM) (Jan)
2023.02.14 13:30;High;USD;CPI (YoY) (Jan)
2023.02.14 13:30;High;USD;Core CPI (MoM) (Jan)
2023.02.15 07:00;High;GBP;CPI (YoY) (Jan)
2023.02.15 13:30;High;USD;Core Retail Sales (MoM) (Jan)
2023.02.15 13:30;High;USD;Retail Sales (MoM) (Jan)
2023.02.15 15:30;High;USD;Crude Oil Inventories
2023.02.16 13:30;High;USD;Initial Jobless Claims
2023.02.16 13:30;High;USD;PPI (MoM) (Jan)
2023.02.16 13:30;High;USD;Philadelphia Fed Manufacturing Index (Feb)
2023.02.21 14:45;High;USD;SP Global Services PMI (Feb)
2023.02.21 14:45;High;USD;SP Global US Manufacturing PMI (Feb)
2023.02.21 15:00;High;USD;Existing Home Sales (Jan)
2023.02.22 01:00;High;NZD;RBNZ Interest Rate Decision
2023.02.22 19:00;High;USD;FOMC Meeting Minutes
2023.02.23 10:00;High;EUR;CPI (YoY) (Jan)
2023.02.23 13:30;High;USD;GDP (QoQ) (Q4)
2023.02.23 13:30;High;USD;Initial Jobless Claims
2023.02.23 16:00;High;USD;Crude Oil Inventories
2023.02.24 13:30;High;USD;Core PCE Price Index (MoM) (Jan)
2023.02.24 13:30;High;USD;Core PCE Price Index (YoY) (Jan)
2023.02.24 15:00;High;USD;New Home Sales (Jan)
2023.02.27 13:30;High;USD;Durable Goods Orders (MoM) (Jan)
2023.02.28 14:45;High;USD;Chicago PMI (Feb)
2023.02.28 15:00;High;USD;CB Consumer Confidence (Feb)
2023.03.01 14:45;High;USD;SP Global US Manufacturing PMI (Feb)
2023.03.01 15:00;High;USD;ISM Manufacturing PMI (Feb)
2023.03.01 15:00;High;USD;ISM Manufacturing Prices (Feb)
2023.03.01 15:30;High;USD;Crude Oil Inventories
2023.03.02 10:00;High;EUR;CPI (YoY) (Feb)
2023.03.02 13:30;High;USD;Initial Jobless Claims
2023.03.03 14:45;High;USD;SP Global Services PMI (Feb)
2023.03.03 15:00;High;USD;ISM Non-Manufacturing PMI (Feb)
2023.03.03 15:00;High;USD;ISM Non-Manufacturing Prices (Feb)
2023.03.07 03:30;High;AUD;RBA Interest Rate Decision (Mar)
2023.03.07 15:00;High;USD;Fed Chair Powell Testifies
2023.03.08 13:15;High;USD;ADP Nonfarm Employment Change (Feb)
2023.03.08 15:00;High;CAD;BoC Interest Rate Decision
2023.03.08 15:00;High;USD;Fed Chair Powell Testifies
2023.03.08 15:00;High;USD;JOLTs Job Openings (Jan)
2023.03.08 15:30;High;USD;Crude Oil Inventories
2023.03.08 18:00;High;USD;10-Year Note Auction
2023.03.08 23:50;High;JPY;GDP (QoQ) (Q4)
2023.03.09 13:30;High;USD;Initial Jobless Claims
2023.03.09 18:00;High;USD;30-Year Bond Auction
2023.03.10 02:30;High;JPY;BoJ Interest Rate Decision
2023.03.10 07:00;High;GBP;GDP (MoM) (Jan)
2023.03.10 13:30;High;USD;Average Hourly Earnings (MoM) (Feb)
2023.03.10 13:30;High;USD;Nonfarm Payrolls (Feb)
2023.03.10 13:30;High;USD;Unemployment Rate (Feb)
2023.03.13 13:00;High;USD;U.S. President Biden Speaks
2023.03.14 12:30;High;USD;CPI (MoM) (Feb)
2023.03.14 12:30;High;USD;CPI (YoY) (Feb)
2023.03.14 12:30;High;USD;Core CPI (MoM) (Feb)
2023.03.15 12:30;High;GBP;Spring Forecast Statement
2023.03.15 12:30;High;USD;Core Retail Sales (MoM) (Feb)
2023.03.15 12:30;High;USD;PPI (MoM) (Feb)
2023.03.15 12:30;High;USD;Retail Sales (MoM) (Feb)
2023.03.15 14:30;High;USD;Crude Oil Inventories
2023.03.16 12:30;High;USD;Initial Jobless Claims
2023.03.16 12:30;High;USD;Philadelphia Fed Manufacturing Index (Mar)
2023.03.16 13:15;High;EUR;Deposit Facility Rate (Mar)
2023.03.16 13:15;High;EUR;ECB Interest Rate Decision (Mar)
2023.03.16 13:45;High;EUR;ECB Press Conference
2023.03.17 10:00;High;EUR;CPI (YoY) (Feb)
2023.03.21 14:00;High;USD;Existing Home Sales
2023.03.22 07:00;High;GBP;CPI (YoY) (Feb)
2023.03.22 14:30;High;USD;Crude Oil Inventories
2023.03.22 18:00;High;USD;FOMC Economic Projections
2023.03.22 18:00;High;USD;Fed Interest Rate Decision
2023.03.22 18:30;High;USD;FOMC Press Conference
2023.03.23 08:30;High;CHF;SNB Interest Rate Decision (Q1)
2023.03.23 12:00;High;GBP;BoE Interest Rate Decision (Mar)
2023.03.23 12:30;High;USD;Initial Jobless Claims
2023.03.23 14:00;High;USD;New Home Sales (Feb)
2023.03.24 12:30;High;USD;Durable Goods Orders (MoM) (Feb)
2023.03.24 13:45;High;USD;SP Global Services PMI (Mar)
2023.03.24 13:45;High;USD;SP Global US Manufacturing PMI (Mar)
2023.03.28 14:00;High;USD;CB Consumer Confidence (Mar)
2023.03.29 14:30;High;USD;Crude Oil Inventories
2023.03.30 12:30;High;USD;GDP (QoQ) (Q4)
2023.03.30 12:30;High;USD;Initial Jobless Claims
2023.03.31 06:00;High;GBP;GDP (QoQ) (Q4)
2023.03.31 06:00;High;GBP;GDP (YoY) (Q4)
2023.03.31 09:00;High;EUR;CPI (YoY) (Mar)
2023.03.31 12:30;High;USD;Core PCE Price Index (MoM) (Feb)
2023.03.31 12:30;High;USD;Core PCE Price Index (YoY) (Feb)
2023.03.31 13:45;High;USD;Chicago PMI (Mar)
2023.04.03 13:45;High;USD;SP Global US Manufacturing PMI (Mar)
2023.04.03 14:00;High;USD;ISM Manufacturing PMI (Mar)
2023.04.03 14:00;High;USD;ISM Manufacturing Prices (Mar)
2023.04.04 04:30;High;AUD;RBA Interest Rate Decision (Apr)
2023.04.04 14:00;High;USD;JOLTs Job Openings (Feb)
2023.04.05 02:00;High;NZD;RBNZ Interest Rate Decision
2023.04.05 12:15;High;USD;ADP Nonfarm Employment Change (Mar)
2023.04.05 13:45;High;USD;SP Global Services PMI (Mar)
2023.04.05 14:00;High;USD;ISM Non-Manufacturing PMI (Mar)
2023.04.05 14:00;High;USD;ISM Non-Manufacturing Prices (Mar)
2023.04.05 14:30;High;USD;Crude Oil Inventories
2023.04.06 12:30;High;USD;Initial Jobless Claims
2023.04.07 12:30;High;USD;Average Hourly Earnings (MoM) (Mar)
2023.04.07 12:30;High;USD;Nonfarm Payrolls (Mar)
2023.04.07 12:30;High;USD;Unemployment Rate (Mar)
2023.04.12 12:30;High;USD;CPI (MoM) (Mar)
2023.04.12 12:30;High;USD;CPI (YoY) (Mar)
2023.04.12 12:30;High;USD;Core CPI (MoM) (Mar)
2023.04.12 14:00;High;CAD;BoC Interest Rate Decision
2023.04.12 14:30;High;USD;Crude Oil Inventories
2023.04.12 17:00;High;USD;10-Year Note Auction
2023.04.12 18:00;High;USD;FOMC Meeting Minutes
2023.04.13 06:00;High;GBP;GDP (MoM) (Feb)
2023.04.13 12:30;High;USD;Initial Jobless Claims
2023.04.13 12:30;High;USD;PPI (MoM) (Mar)
2023.04.13 17:00;High;USD;30-Year Bond Auction
2023.04.14 12:30;High;USD;Core Retail Sales (MoM) (Mar)
2023.04.14 12:30;High;USD;Retail Sales (MoM) (Mar)
2023.04.19 06:00;High;GBP;CPI (YoY) (Mar)
2023.04.19 09:00;High;EUR;CPI (YoY) (Mar)
2023.04.19 14:30;High;USD;Crude Oil Inventories
2023.04.20 12:30;High;USD;Initial Jobless Claims
2023.04.20 12:30;High;USD;Philadelphia Fed Manufacturing Index (Apr)
2023.04.20 14:00;High;USD;Existing Home Sales (Mar)
2023.04.21 13:45;High;USD;SP Global Services PMI (Apr)
2023.04.21 13:45;High;USD;SP Global US Manufacturing PMI (Apr)
2023.04.25 14:00;High;USD;CB Consumer Confidence (Apr)
2023.04.25 14:00;High;USD;New Home Sales (Mar)
2023.04.26 12:30;High;USD;Durable Goods Orders (MoM) (Mar)
2023.04.26 14:30;High;USD;Crude Oil Inventories
2023.04.27 12:30;High;USD;GDP (QoQ) (Q1)
2023.04.27 12:30;High;USD;Initial Jobless Claims
2023.04.28 04:00;High;JPY;BoJ Interest Rate Decision
2023.04.28 12:30;High;USD;Core PCE Price Index (MoM) (Mar)
2023.04.28 12:30;High;USD;Core PCE Price Index (YoY) (Mar)
2023.04.28 13:45;High;USD;Chicago PMI (Apr)
2023.05.01 13:45;High;USD;SP Global US Manufacturing PMI (Apr)
2023.05.01 14:00;High;USD;ISM Manufacturing PMI (Apr)
2023.05.01 14:00;High;USD;ISM Manufacturing Prices (Apr)
2023.05.02 04:30;High;AUD;RBA Interest Rate Decision (May)
2023.05.02 09:00;High;EUR;CPI (YoY) (Apr)
2023.05.02 14:00;High;USD;JOLTs Job Openings (Mar)
2023.05.03 12:15;High;USD;ADP Nonfarm Employment Change (Apr)
2023.05.03 13:45;High;USD;SP Global Services PMI (Apr)
2023.05.03 14:00;High;USD;ISM Non-Manufacturing PMI (Apr)
2023.05.03 14:00;High;USD;ISM Non-Manufacturing Prices (Apr)
2023.05.03 14:30;High;USD;Crude Oil Inventories
2023.05.03 18:00;High;USD;FOMC Statement
2023.05.03 18:00;High;USD;Fed Interest Rate Decision
2023.05.03 18:30;High;USD;FOMC Press Conference
2023.05.04 12:15;High;EUR;Deposit Facility Rate (May)
2023.05.04 12:15;High;EUR;ECB Interest Rate Decision (May)
2023.05.04 12:30;High;USD;Initial Jobless Claims
2023.05.04 12:45;High;EUR;ECB Press Conference
2023.05.05 12:30;High;USD;Average Hourly Earnings (MoM) (Apr)
2023.05.05 12:30;High;USD;Nonfarm Payrolls (Apr)
2023.05.05 12:30;High;USD;Unemployment Rate (Apr)
2023.05.10 12:30;High;USD;CPI (MoM) (Apr)
2023.05.10 12:30;High;USD;CPI (YoY) (Apr)
2023.05.10 12:30;High;USD;Core CPI (MoM) (Apr)
2023.05.10 14:30;High;USD;Crude Oil Inventories
2023.05.10 17:00;High;USD;10-Year Note Auction
2023.05.11 11:00;High;GBP;BoE Interest Rate Decision (May)
2023.05.11 12:30;High;USD;Initial Jobless Claims
2023.05.11 12:30;High;USD;PPI (MoM) (Apr)
2023.05.11 17:00;High;USD;30-Year Bond Auction
2023.05.12 06:00;High;GBP;GDP (MoM) (Mar)
2023.05.12 06:00;High;GBP;GDP (QoQ) (Q1)
2023.05.12 06:00;High;GBP;GDP (YoY) (Q1)
2023.05.16 12:30;High;USD;Core Retail Sales (MoM) (Apr)
2023.05.16 12:30;High;USD;Retail Sales (MoM) (Apr)
2023.05.16 23:50;High;JPY;GDP (QoQ) (Q1)
2023.05.17 09:00;High;EUR;CPI (YoY) (Apr)
2023.05.17 14:30;High;USD;Crude Oil Inventories
2023.05.18 12:30;High;USD;Initial Jobless Claims
2023.05.18 12:30;High;USD;Philadelphia Fed Manufacturing Index (May)
2023.05.18 14:00;High;USD;Existing Home Sales (Apr)
2023.05.19 15:00;High;USD;Fed Chair Powell Speaks
2023.05.23 13:45;High;USD;SP Global Services PMI (May)
2023.05.23 13:45;High;USD;SP Global US Manufacturing PMI (May)
2023.05.23 14:00;High;USD;New Home Sales (Apr)
2023.05.23 16:30;High;USD;Fed Chair Powell Speaks
2023.05.24 02:00;High;NZD;RBNZ Interest Rate Decision
2023.05.24 06:00;High;GBP;CPI (YoY) (Apr)
2023.05.24 14:30;High;USD;Crude Oil Inventories
2023.05.24 18:00;High;USD;FOMC Meeting Minutes
2023.05.25 12:30;High;USD;GDP (QoQ) (Q1)
2023.05.25 12:30;High;USD;Initial Jobless Claims
2023.05.26 12:30;High;USD;Core PCE Price Index (MoM) (Apr)
2023.05.26 12:30;High;USD;Core PCE Price Index (YoY) (Apr)
2023.05.26 12:30;High;USD;Durable Goods Orders (MoM) (Apr)
2023.05.30 14:00;High;USD;CB Consumer Confidence (May)
2023.05.31 13:45;High;USD;Chicago PMI (May)
2023.05.31 14:00;High;USD;JOLTs Job Openings (Apr)
2023.06.01 09:00;High;EUR;CPI (YoY) (May)
2023.06.01 12:15;High;USD;ADP Nonfarm Employment Change (May)
2023.06.01 12:30;High;USD;Initial Jobless Claims
2023.06.01 13:45;High;USD;SP Global US Manufacturing PMI (May)
2023.06.01 14:00;High;USD;ISM Manufacturing PMI (May)
2023.06.01 14:00;High;USD;ISM Manufacturing Prices (May)
2023.06.01 15:00;High;USD;Crude Oil Inventories
2023.06.02 12:30;High;USD;Average Hourly Earnings (MoM) (May)
2023.06.02 12:30;High;USD;Nonfarm Payrolls (May)
2023.06.02 12:30;High;USD;Unemployment Rate (May)
2023.06.05 13:45;High;USD;SP Global Services PMI (May)
2023.06.05 14:00;High;USD;ISM Non-Manufacturing PMI (May)
2023.06.05 14:00;High;USD;ISM Non-Manufacturing Prices (May)
2023.06.06 04:30;High;AUD;RBA Interest Rate Decision (Jun)
2023.06.07 14:00;High;CAD;BoC Interest Rate Decision
2023.06.07 14:30;High;USD;Crude Oil Inventories
2023.06.07 23:50;High;JPY;GDP (QoQ) (Q1)
2023.06.08 12:30;High;USD;Initial Jobless Claims
2023.06.12 17:00;High;USD;10-Year Note Auction
2023.06.13 12:30;High;USD;CPI (MoM) (May)
2023.06.13 12:30;High;USD;CPI (YoY) (May)
2023.06.13 12:30;High;USD;Core CPI (MoM) (May)
2023.06.13 17:00;High;USD;30-Year Bond Auction
2023.06.14 06:00;High;GBP;GDP (MoM) (Apr)
2023.06.14 12:30;High;USD;PPI (MoM) (May)
2023.06.14 14:30;High;USD;Crude Oil Inventories
2023.06.14 18:00;High;USD;FOMC Economic Projections
2023.06.14 18:00;High;USD;FOMC Statement
2023.06.14 18:00;High;USD;Fed Interest Rate Decision
2023.06.14 18:30;High;USD;FOMC Press Conference
2023.06.15 12:15;High;EUR;Deposit Facility Rate (Jun)
2023.06.15 12:15;High;EUR;ECB Interest Rate Decision (Jun)
2023.06.15 12:30;High;USD;Core Retail Sales (MoM) (May)
2023.06.15 12:30;High;USD;Initial Jobless Claims
2023.06.15 12:30;High;USD;Philadelphia Fed Manufacturing Index (Jun)
2023.06.15 12:30;High;USD;Retail Sales (MoM) (May)
2023.06.15 12:45;High;EUR;ECB Press Conference
2023.06.16 02:47;High;JPY;BoJ Interest Rate Decision
2023.06.16 09:00;High;EUR;CPI (YoY) (May)
2023.06.21 06:00;High;GBP;CPI (YoY) (May)
2023.06.21 14:00;High;USD;Fed Chair Powell Testifies
2023.06.22 07:30;High;CHF;SNB Interest Rate Decision (Q2)
2023.06.22 11:00;High;GBP;BoE Interest Rate Decision (Jun)
2023.06.22 12:30;High;USD;Initial Jobless Claims
2023.06.22 14:00;High;USD;Existing Home Sales (May)
2023.06.22 14:00;High;USD;Fed Chair Powell Testifies
2023.06.22 15:00;High;USD;Crude Oil Inventories
2023.06.23 13:45;High;USD;SP Global Services PMI (Jun)
2023.06.23 13:45;High;USD;SP Global US Manufacturing PMI (Jun)
2023.06.27 12:30;High;USD;Durable Goods Orders (MoM) (May)
2023.06.27 14:00;High;USD;CB Consumer Confidence (Jun)
2023.06.27 14:00;High;USD;New Home Sales (May)
2023.06.28 13:30;High;USD;Fed Chair Powell Speaks
2023.06.28 14:30;High;USD;Crude Oil Inventories
2023.06.29 06:30;High;USD;Fed Chair Powell Speaks
2023.06.29 12:30;High;USD;GDP (QoQ) (Q1)
2023.06.29 12:30;High;USD;Initial Jobless Claims
2023.06.30 06:00;High;GBP;GDP (QoQ) (Q1)
2023.06.30 06:00;High;GBP;GDP (YoY) (Q1)
2023.06.30 09:00;High;EUR;CPI (YoY) (Jun)
2023.06.30 12:30;High;USD;Core PCE Price Index (MoM) (May)
2023.06.30 12:30;High;USD;Core PCE Price Index (YoY) (May)
2023.06.30 13:45;High;USD;Chicago PMI (Jun)
2023.07.03 13:45;High;USD;SP Global US Manufacturing PMI (Jun)
2023.07.03 14:00;High;USD;ISM Manufacturing PMI (Jun)
2023.07.03 14:00;High;USD;ISM Manufacturing Prices (Jun)
2023.07.04 04:30;High;AUD;RBA Interest Rate Decision (Jul)
2023.07.05 18:00;High;USD;FOMC Meeting Minutes
2023.07.06 12:15;High;USD;ADP Nonfarm Employment Change (Jun)
2023.07.06 12:30;High;USD;Initial Jobless Claims
2023.07.06 13:45;High;USD;SP Global Services PMI (Jun)
2023.07.06 14:00;High;USD;ISM Non-Manufacturing PMI (Jun)
2023.07.06 14:00;High;USD;ISM Non-Manufacturing Prices (Jun)
2023.07.06 14:00;High;USD;JOLTs Job Openings (May)
2023.07.06 15:00;High;USD;Crude Oil Inventories
2023.07.07 12:30;High;USD;Average Hourly Earnings (MoM) (Jun)
2023.07.07 12:30;High;USD;Nonfarm Payrolls (Jun)
2023.07.07 12:30;High;USD;Unemployment Rate (Jun)
2023.07.12 02:00;High;NZD;RBNZ Interest Rate Decision
2023.07.12 12:30;High;USD;CPI (MoM) (Jun)
2023.07.12 12:30;High;USD;CPI (YoY) (Jun)
2023.07.12 12:30;High;USD;Core CPI (MoM) (Jun)
2023.07.12 14:00;High;CAD;BoC Interest Rate Decision
2023.07.12 14:30;High;USD;Crude Oil Inventories
2023.07.12 17:00;High;USD;10-Year Note Auction
2023.07.13 06:00;High;GBP;GDP (MoM) (May)
2023.07.13 12:30;High;USD;Initial Jobless Claims
2023.07.13 12:30;High;USD;PPI (MoM) (Jun)
2023.07.13 17:00;High;USD;30-Year Bond Auction
2023.07.18 12:30;High;USD;Core Retail Sales (MoM) (Jun)
2023.07.18 12:30;High;USD;Retail Sales (MoM) (Jun)
2023.07.19 06:00;High;GBP;CPI (YoY) (Jun)
2023.07.19 09:00;High;EUR;CPI (YoY) (Jun)
2023.07.19 14:30;High;USD;Crude Oil Inventories
2023.07.20 12:30;High;USD;Initial Jobless Claims
2023.07.20 12:30;High;USD;Philadelphia Fed Manufacturing Index (Jul)
2023.07.20 14:00;High;USD;Existing Home Sales (Jun)
2023.07.24 13:45;High;USD;SP Global Services PMI (Jul)
2023.07.24 13:45;High;USD;SP Global US Manufacturing PMI (Jul)
2023.07.25 14:00;High;USD;CB Consumer Confidence (Jul)
2023.07.26 14:00;High;USD;New Home Sales (Jun)
2023.07.26 14:30;High;USD;Crude Oil Inventories
2023.07.26 18:00;High;USD;FOMC Statement
2023.07.26 18:00;High;USD;Fed Interest Rate Decision
2023.07.26 18:30;High;USD;FOMC Press Conference
2023.07.27 12:15;High;EUR;Deposit Facility Rate (Jul)
2023.07.27 12:15;High;EUR;ECB Interest Rate Decision (Jul)
2023.07.27 12:30;High;USD;Durable Goods Orders (MoM) (Jun)
2023.07.27 12:30;High;USD;GDP (QoQ) (Q2)
2023.07.27 12:30;High;USD;Initial Jobless Claims
2023.07.27 12:45;High;EUR;ECB Press Conference
2023.07.28 03:00;High;JPY;BoJ Interest Rate Decision
2023.07.28 12:30;High;USD;Core PCE Price Index (MoM) (Jun)
2023.07.28 12:30;High;USD;Core PCE Price Index (YoY) (Jun)
2023.07.31 09:00;High;EUR;CPI (YoY) (Jul)
2023.07.31 13:45;High;USD;Chicago PMI (Jul)
2023.08.01 04:30;High;AUD;RBA Interest Rate Decision (Aug)
2023.08.01 13:45;High;USD;SP Global US Manufacturing PMI (Jul)
2023.08.01 14:00;High;USD;ISM Manufacturing PMI (Jul)
2023.08.01 14:00;High;USD;ISM Manufacturing Prices (Jul)
2023.08.01 14:00;High;USD;JOLTs Job Openings (Jun)
2023.08.02 12:15;High;USD;ADP Nonfarm Employment Change (Jul)
2023.08.02 14:30;High;USD;Crude Oil Inventories
2023.08.03 11:00;High;GBP;BoE Interest Rate Decision (Aug)
2023.08.03 12:30;High;USD;Initial Jobless Claims
2023.08.03 13:45;High;USD;SP Global Services PMI (Jul)
2023.08.03 14:00;High;USD;ISM Non-Manufacturing PMI (Jul)
2023.08.03 14:00;High;USD;ISM Non-Manufacturing Prices (Jul)
2023.08.04 12:30;High;USD;Average Hourly Earnings (MoM) (Jul)
2023.08.04 12:30;High;USD;Nonfarm Payrolls (Jul)
2023.08.04 12:30;High;USD;Unemployment Rate (Jul)
2023.08.09 14:30;High;USD;Crude Oil Inventories
2023.08.09 17:00;High;USD;10-Year Note Auction
2023.08.10 12:30;High;USD;CPI (MoM) (Jul)
2023.08.10 12:30;High;USD;CPI (YoY) (Jul)
2023.08.10 12:30;High;USD;Core CPI (MoM) (Jul)
2023.08.10 12:30;High;USD;Initial Jobless Claims
2023.08.10 17:01;High;USD;30-Year Bond Auction
2023.08.11 06:00;High;GBP;GDP (MoM) (Jun)
2023.08.11 06:00;High;GBP;GDP (QoQ) (Q2)
2023.08.11 06:00;High;GBP;GDP (YoY) (Q2)
2023.08.11 12:30;High;USD;PPI (MoM) (Jul)
2023.08.14 23:50;High;JPY;GDP (QoQ) (Q2)
2023.08.15 12:30;High;USD;Core Retail Sales (MoM) (Jul)
2023.08.15 12:30;High;USD;Retail Sales (MoM) (Jul)
2023.08.16 02:00;High;NZD;RBNZ Interest Rate Decision
2023.08.16 06:00;High;GBP;CPI (YoY) (Jul)
2023.08.16 14:30;High;USD;Crude Oil Inventories
2023.08.16 18:00;High;USD;FOMC Meeting Minutes
2023.08.17 12:30;High;USD;Initial Jobless Claims
2023.08.17 12:30;High;USD;Philadelphia Fed Manufacturing Index (Aug)
2023.08.18 09:00;High;EUR;CPI (YoY) (Jul)
2023.08.22 14:00;High;USD;Existing Home Sales (Jul)
2023.08.23 13:45;High;USD;SP Global Services PMI (Aug)
2023.08.23 13:45;High;USD;SP Global US Manufacturing PMI (Aug)
2023.08.23 14:00;High;USD;New Home Sales (Jul)
