2024.07.17 17:30;United States;3;Crude Oil Inventories;;-0.900M;-4.870M
2024.07.17 17:30;United States;2;Cushing Crude Oil Inventories;;;-0.875M
2024.07.17 18:00;United States;2;Atlanta Fed GDPNow (Q2);;2.5%;2.7%
2024.07.17 20:00;United States;2;20-Year Bond Auction;;;4466%
2024.07.17 21:00;United States;2;Beige Book;;;
2024.07.18 02:50;Japan;2;Adjusted Trade Balance;;-0.82T;-0.82T
2024.07.18 02:50;Japan;2;Exports (YoY) (Jun);;6.4%;5.4%
2024.07.18 02:50;Japan;2;Trade Balance (Jun);;-240.0B;224.0B
2024.07.18 04:30;Australia;2;Employment Change (Jun);;19.9K;50.2K
2024.07.18 04:30;Australia;2;Full Employment Change (Jun);;;43.3K
2024.07.18 04:30;Australia;2;Unemployment Rate (Jun);;4.1%;4.1%
2024.07.18 09:00;United Kingdom;2;Average Earnings Index +Bonus (May);;5.7%;5.7%
2024.07.18 09:00;United Kingdom;2;Claimant Count Change (Jun);;23.4K;32.3K
2024.07.18 09:00;United Kingdom;2;Employment Change 3M/3M (MoM) (May);;18K;19K
2024.07.18 09:00;United Kingdom;2;Unemployment Rate (May);;4.4%;4.4%
2024.07.18 13:00;Euro Zone;2;Eurogroup Meetings;;;
2024.07.18 15:15;Euro Zone;3;Deposit Facility Rate (Jul);;3.75%;3.75%
2024.07.18 15:15;Euro Zone;2;ECB Marginal Lending Facility;;4.50%;4.50%
2024.07.18 15:15;Euro Zone;2;ECB Monetary Policy Statement;;;
2024.07.18 15:15;Euro Zone;3;ECB Interest Rate Decision (Jul);;4.25%;4.25%
2024.07.18 15:30;United States;2;Continuing Jobless Claims;;1,860K;1,867K
2024.07.18 15:30;United States;3;Initial Jobless Claims;;229K;243K
2024.07.18 15:30;United States;3;Philadelphia Fed Manufacturing Index (Jul);;2.7;13.9
2024.07.18 15:30;United States;2;Philly Fed Employment (Jul);;;15.2
2024.07.18 15:45;Euro Zone;3;ECB Press Conference;;;
2024.07.18 17:00;United States;2;US Leading Index (MoM) (Jun);;-0.3%;-0.2%
2024.07.18 17:15;Euro Zone;2;ECB President Lagarde Speaks;;;
2024.07.18 20:00;United States;2;10-Year TIPS Auction;;;1883%
2024.07.18 23:00;United States;2;TIC Net Long-Term Transactions (May);;98.4B;-54.6B
2024.07.18 23:30;United States;2;Fed's Balance Sheet;;;7,208B
2024.07.19 01:05;United States;2;FOMC Member Daly Speaks;;;
2024.07.19 02:30;Japan;2;National Core CPI (YoY) (Jun);;2.7%;2.6%
2024.07.19 02:30;Japan;2;National CPI (MoM) (Jun);;;0.3%
2024.07.19 02:45;United States;2;FOMC Member Bowman Speaks;;;
2024.07.19 09:00;United Kingdom;2;Core Retail Sales (YoY) (Jun);;0.2%;-0.8%
2024.07.19 09:00;United Kingdom;2;Core Retail Sales (MoM) (Jun);;-0.5%;-1.5%
2024.07.19 09:00;United Kingdom;2;Retail Sales (YoY) (Jun);;0.2%;-0.2%
2024.07.19 09:00;United Kingdom;2;Retail Sales (MoM) (Jun);;-0.6%;-1.2%
2024.07.19 15:30;Canada;2;Core Retail Sales (MoM) (May);;-0.5%;-1.3%
2024.07.19 15:30;Canada;2;Retail Sales (MoM) (May);;-0.5%;-0.8%
2024.07.19 15:30;Canada;2;RMPI (MoM) (Jun);;-0.7%;-1.4%
2024.07.19 17:40;United States;2;FOMC Member Williams Speaks;;;
2024.07.19 19:45;United States;2;FOMC Member Bostic Speaks;;;
2024.07.19 20:00;United States;2;U.S. Baker Hughes Oil Rig Count;;;477
2024.07.19 20:00;United States;2;U.S. Baker Hughes Total Rig Count;;;586
2024.07.19 22:30;United Kingdom;2;CFTC GBP speculative net positions;;;84.7K
2024.07.19 22:30;United States;2;CFTC Crude Oil speculative net positions;;;287.6K
2024.07.19 22:30;United States;2;CFTC Gold speculative net positions;;;254.8K
2024.07.19 22:30;United States;2;CFTC Nasdaq 100 speculative net positions;;;5.2K
2024.07.19 22:30;United States;2;CFTC SP 500 speculative net positions;;;-55.0K
2024.07.19 22:30;Australia;2;CFTC AUD speculative net positions;;;2.4K
2024.07.19 22:30;Japan;2;CFTC JPY speculative net positions;;;-182.0K
2024.07.19 22:30;Euro Zone;2;CFTC EUR speculative net positions;;;3.6K
2024.07.22 04:15;China;2;China Loan Prime Rate 5Y (Jul);;3.95%;3.85%
2024.07.22 04:15;China;2;PBoC Loan Prime Rate;;3.45%;3.35%
2024.07.22 13:00;Euro Zone;2;Eurogroup Meetings;;;
2024.07.23 08:00;Japan;2;BoJ Core CPI (YoY);;;2.1%
2024.07.23 10:00;Euro Zone;2;ECB's Lane Speaks;;;
2024.07.23 13:00;Euro Zone;2;Eurogroup Meetings;;;
2024.07.23 17:00;United States;2;Existing Home Sales (MoM) (Jun);;;-5.4%
2024.07.23 17:00;United States;3;Existing Home Sales (Jun);;3.99M;3.89M
2024.07.23 20:00;United States;2;2-Year Note Auction;;;4434%
2024.07.23 23:30;United States;2;API Weekly Crude Oil Stock;;-2.470M;-3.900M
2024.07.24 03:30;Japan;2;au Jibun Bank Japan Services PMI (Jul);;;53.9
2024.07.24 09:45;Euro Zone;2;ECB's De Guindos Speaks;;;
2024.07.24 11:00;Euro Zone;2;HCOB Eurozone Manufacturing PMI (Jul);;46.0;45.6
2024.07.24 11:00;Euro Zone;2;HCOB Eurozone Composite PMI (Jul);;51.1;50.1
2024.07.24 11:00;Euro Zone;2;HCOB Eurozone Services PMI (Jul);;52.9;51.9
2024.07.24 11:30;United Kingdom;2;SP Global/CIPS UK Composite PMI;;52.6;52.7
2024.07.24 11:30;United Kingdom;2;SP Global/CIPS UK Manufacturing PMI;;51.1;51.8
2024.07.24 11:30;United Kingdom;2;SP Global/CIPS UK Services PMI;;52.5;52.4
2024.07.24 13:00;Euro Zone;2;Eurogroup Meetings;;;
2024.07.24 15:00;Euro Zone;2;ECB's Lane Speaks;;;
2024.07.24 15:30;United States;2;Building Permits;;1.446M;1.454M
2024.07.24 15:30;United States;2;Goods Trade Balance (Jun);;-98.80B;-96.84B
2024.07.24 15:30;United States;2;Retail Inventories Ex Auto (Jun);;;0.2%
2024.07.24 15:30;Canada;2;New Housing Price Index (MoM) (Jun);;0.1%;-0.2%
2024.07.24 16:45;United States;3;SP Global US Manufacturing PMI (Jul);;51.7;49.5
2024.07.24 16:45;United States;2;SP Global Composite PMI (Jul);;54.2;55.0
2024.07.24 16:45;United States;3;SP Global Services PMI (Jul);;54.7;56.0
2024.07.24 16:45;Canada;2;BoC Monetary Policy Report;;;
2024.07.24 16:45;Canada;2;BoC Rate Statement;;;
2024.07.24 16:45;Canada;3;BoC Interest Rate Decision;;4.50%;4.50%
2024.07.24 17:00;United States;2;New Home Sales (MoM) (Jun);;;-0.6%
2024.07.24 17:00;United States;3;New Home Sales (Jun);;639K;617K
2024.07.24 17:30;United States;3;Crude Oil Inventories;;-2.600M;-3.741M
2024.07.24 17:30;United States;2;Cushing Crude Oil Inventories;;;-1.708M
2024.07.24 17:30;Canada;2;BOC Press Conference;;;
2024.07.24 19:00;United States;2;Atlanta Fed GDPNow (Q2);;2.7%;2.6%
2024.07.24 20:00;United States;2;5-Year Note Auction;;;4121%
2024.07.24 23:05;United States;2;FOMC Member Bowman Speaks;;;
2024.07.25 03:00;United States;3;U.S. President Biden Speaks;;;
2024.07.25 13:00;Euro Zone;2;Eurogroup Meetings;;;
2024.07.25 15:30;United States;2;Continuing Jobless Claims;;1,860K;1,851K
2024.07.25 15:30;United States;2;Core Durable Goods Orders (MoM) (Jun);;0.2%;0.5%
2024.07.25 15:30;United States;2;Core PCE Prices (Q2);;2.70%;2.90%
2024.07.25 15:30;United States;3;Durable Goods Orders (MoM) (Jun);;0.3%;-6.6%
2024.07.25 15:30;United States;3;GDP (QoQ) (Q2);;2.0%;2.8%
2024.07.25 15:30;United States;2;GDP Price Index (QoQ) (Q2);;2.6%;2.3%
2024.07.25 15:30;United States;3;Initial Jobless Claims;;237K;235K
2024.07.25 18:00;Euro Zone;2;ECB President Lagarde Speaks;;;
2024.07.25 20:00;United States;2;7-Year Note Auction;;;4162%
2024.07.25 23:30;United States;2;Fed's Balance Sheet;;;7,205B
2024.07.26 02:30;Japan;2;Tokyo Core CPI (YoY) (Jul);;2.2%;2.2%
2024.07.26 15:30;United States;3;Core PCE Price Index (MoM) (Jun);;0.2%;0.2%
2024.07.26 15:30;United States;3;Core PCE Price Index (YoY) (Jun);;2.5%;2.6%
2024.07.26 15:30;United States;2;PCE Price index (YoY) (Jun);;2.5%;2.5%
2024.07.26 15:30;United States;2;PCE price index (MoM) (Jun);;0.1%;0.1%
2024.07.26 15:30;United States;2;Personal Spending (MoM) (Jun);;0.3%;0.3%
2024.07.26 15:30;Canada;2;Wholesale Sales (MoM);;;-0.6%
2024.07.26 17:00;United States;2;Michigan 1-Year Inflation Expectations (Jul);;2.9%;2.9%
2024.07.26 17:00;United States;2;Michigan 5-Year Inflation Expectations (Jul);;2.9%;3.0%
2024.07.26 17:00;United States;2;Michigan Consumer Expectations (Jul);;67.2;68.8
2024.07.26 17:00;United States;2;Michigan Consumer Sentiment (Jul);;66.0;66.4
2024.07.26 17:30;United States;2;Atlanta Fed GDPNow (Q3);;;2.8%
2024.07.26 20:00;United States;2;U.S. Baker Hughes Oil Rig Count;;;482
2024.07.26 20:00;United States;2;U.S. Baker Hughes Total Rig Count;;;589
2024.07.26 22:30;United Kingdom;2;CFTC GBP speculative net positions;;;142.2K
2024.07.26 22:30;United States;2;CFTC Crude Oil speculative net positions;;;276.0K
2024.07.26 22:30;United States;2;CFTC Gold speculative net positions;;;273.1K
2024.07.26 22:30;United States;2;CFTC Nasdaq 100 speculative net positions;;;-0.6K
2024.07.26 22:30;United States;2;CFTC SP 500 speculative net positions;;;-13.2K
2024.07.26 22:30;Australia;2;CFTC AUD speculative net positions;;;-8.8K
2024.07.26 22:30;Japan;2;CFTC JPY speculative net positions;;;-107.1K
2024.07.26 22:30;Euro Zone;2;CFTC EUR speculative net positions;;;35.9K
2024.07.30 04:30;Australia;2;Building Approvals (MoM) (Jun);;-2.1%;-6.5%
2024.07.30 10:00;Switzerland;2;KOF Leading Indicators (Jul);;102.6;101.0
2024.07.30 12:00;Euro Zone;2;GDP (QoQ) (Q2);;0.2%;0.3%
2024.07.30 12:00;Euro Zone;2;GDP (YoY) (Q2);;0.6%;0.6%
2024.07.30 16:00;United States;2;SP/CS HPI Composite - 20 n.s.a. (MoM) (May);;;1.0%
2024.07.30 16:00;United States;2;SP/CS HPI Composite - 20 n.s.a. (YoY) (May);;6.5%;6.8%
2024.07.30 17:00;United States;3;CB Consumer Confidence (Jul);;99.7;100.3
2024.07.30 17:00;United States;3;JOLTs Job Openings (Jun);;8.020M;8.184M
2024.07.30 23:30;United States;2;API Weekly Crude Oil Stock;;;-4.495M
2024.07.31 02:50;Japan;2;Industrial Production (MoM) (Jun);;-4.2%;-3.6%
2024.07.31 04:30;Australia;2;CPI (QoQ) (Q2);;1.0%;1.0%
2024.07.31 04:30;Australia;2;CPI (YoY) (Q2);;3.8%;3.8%
2024.07.31 04:30;Australia;2;Retail Sales (MoM) (Jun);;0.2%;0.5%
2024.07.31 04:30;Australia;2;Trimmed Mean CPI (QoQ) (Q2);;1.0%;0.8%
2024.07.31 04:30;China;2;Chinese Composite PMI (Jul);;;50.2
2024.07.31 04:30;China;3;Manufacturing PMI (Jul);;49.4;49.4
2024.07.31 04:30;China;2;Non-Manufacturing PMI (Jul);;50.3;50.2
2024.07.31 05:30;Japan;2;BoJ Monetary Policy Statement;;;
2024.07.31 07:00;Japan;2;BoJ Outlook Report (YoY);;;
2024.07.31 07:00;Japan;3;BoJ Interest Rate Decision;;0.10%;0.25%
2024.07.31 09:30;Japan;2;BoJ Press Conference;;;
2024.07.31 12:00;Euro Zone;2;Core CPI (YoY) (Jul);;2.8%;2.9%
2024.07.31 12:00;Euro Zone;2;CPI (MoM) (Jul);;;0.0%
2024.07.31 12:00;Euro Zone;3;CPI (YoY) (Jul);;2.5%;2.6%
2024.07.31 15:15;United States;3;ADP Nonfarm Employment Change (Jul);;147K;122K
2024.07.31 15:30;United States;2;Employment Cost Index (QoQ) (Q2);;1.0%;0.9%
2024.07.31 15:30;Canada;2;GDP (MoM) (May);;0.1%;0.2%
2024.07.31 15:31;Canada;2;GDP (MoM) (Jun);;;0.1%
2024.07.31 16:45;United States;3;Chicago PMI (Jul);;44.8;45.3
2024.07.31 17:00;United States;2;Pending Home Sales (MoM) (Jun);;1.4%;4.8%
2024.07.31 17:30;United States;3;Crude Oil Inventories;;-1.600M;-3.436M
2024.07.31 17:30;United States;2;Cushing Crude Oil Inventories;;;-1.106M
2024.07.31 21:00;United States;3;FOMC Statement;;;
2024.07.31 21:00;United States;3;Fed Interest Rate Decision;;5.50%;5.50%
2024.07.31 21:30;United States;3;FOMC Press Conference;;;
2024.08.01 04:30;Australia;2;Trade Balance (Jun);;5.080B;5.589B
2024.08.01 04:45;China;2;Caixin Manufacturing PMI (Jul);;51.4;49.8
2024.08.01 07:00;Switzerland;0;Switzerland - National Day;;;
2024.08.01 09:00;United Kingdom;2;Nationwide HPI (MoM) (Jul);;0.1%;0.3%
2024.08.01 09:00;United Kingdom;2;Nationwide HPI (YoY) (Jul);;1.8%;2.1%
2024.08.01 11:00;Euro Zone;2;ECB Economic Bulletin;;;
2024.08.01 11:00;Euro Zone;2;HCOB Eurozone Manufacturing PMI (Jul);;45.6;45.8
2024.08.01 11:30;United Kingdom;2;SP Global/CIPS UK Manufacturing PMI (Jul);;51.8;52.1
2024.08.01 12:00;Euro Zone;2;Unemployment Rate (Jun);;6.4%;6.5%
2024.08.01 14:00;United Kingdom;2;BoE MPC vote cut (Aug);;6;5
2024.08.01 14:00;United Kingdom;2;BoE MPC vote hike (Aug);;0;0
2024.08.01 14:00;United Kingdom;2;BoE MPC vote unchanged (Aug);;3;4
2024.08.01 14:00;United Kingdom;3;BoE Interest Rate Decision (Aug);;5.00%;5.00%
2024.08.01 14:00;United Kingdom;2;BoE MPC Meeting Minutes;;;
2024.08.01 14:30;United Kingdom;2;BoE Gov Bailey Speaks;;;
2024.08.01 15:30;United States;2;Continuing Jobless Claims;;1,860K;1,877K
2024.08.01 15:30;United States;3;Initial Jobless Claims;;236K;249K
2024.08.01 15:30;United States;2;Nonfarm Productivity (QoQ) (Q2);;1.7%;2.3%
2024.08.01 15:30;United States;2;Unit Labor Costs (QoQ) (Q2);;1.8%;0.9%
2024.08.01 16:15;United Kingdom;2;BoE Gov Bailey Speaks;;;
2024.08.01 16:45;United States;3;SP Global US Manufacturing PMI (Jul);;49.5;49.6
2024.08.01 17:00;United States;2;Construction Spending (MoM) (Jun);;0.2%;-0.3%
2024.08.01 17:00;United States;2;ISM Manufacturing Employment (Jul);;49.0;43.4
2024.08.01 17:00;United States;3;ISM Manufacturing PMI (Jul);;48.8;46.8
2024.08.01 17:00;United States;3;ISM Manufacturing Prices (Jul);;51.9;52.9
2024.08.01 19:30;United States;2;Atlanta Fed GDPNow (Q3);;2.8%;2.5%
2024.08.01 23:30;United States;2;Fed's Balance Sheet;;;7,178B
2024.08.02 00:15;United Kingdom;2;BoE MPC Member Pill Speaks;;;
2024.08.02 04:30;Australia;2;Home Loans (MoM) (Jun);;-1.0%;0.5%
2024.08.02 04:30;Australia;2;PPI (YoY) (Q2);;;4.8%
2024.08.02 04:30;Australia;2;PPI (QoQ) (Q2);;1.0%;1.0%
2024.08.02 09:30;Switzerland;2;CPI (MoM) (Jul);;-0.2%;-0.2%
2024.08.02 10:30;Switzerland;2;procure.ch PMI (Jul);;44.4;43.5
2024.08.02 14:15;United Kingdom;2;BoE MPC Member Pill Speaks;;;
2024.08.02 15:30;United States;2;Average Hourly Earnings (YoY) (YoY) (Jul);;3.7%;3.6%
2024.08.02 15:30;United States;3;Average Hourly Earnings (MoM) (Jul);;0.3%;0.2%
2024.08.02 15:30;United States;3;Nonfarm Payrolls (Jul);;176K;114K
2024.08.02 15:30;United States;2;Participation Rate (Jul);;62.6%;62.7%
2024.08.02 15:30;United States;2;Private Nonfarm Payrolls (Jul);;148K;97K
2024.08.02 15:30;United States;2;U6 Unemployment Rate (Jul);;;7.8%
2024.08.02 15:30;United States;3;Unemployment Rate (Jul);;4.1%;4.3%
2024.08.02 17:00;United States;2;Factory Orders (MoM) (Jun);;-2.7%;-3.3%
2024.08.02 20:00;United States;2;U.S. Baker Hughes Oil Rig Count;;;482
2024.08.02 20:00;United States;2;U.S. Baker Hughes Total Rig Count;;;586
2024.08.02 22:30;United Kingdom;2;CFTC GBP speculative net positions;;;111.5K
2024.08.02 22:30;United States;2;CFTC Crude Oil speculative net positions;;;245.5K
2024.08.02 22:30;United States;2;CFTC Gold speculative net positions;;;246.6K
2024.08.02 22:30;United States;2;CFTC Nasdaq 100 speculative net positions;;;2.4K
2024.08.02 22:30;United States;2;CFTC SP 500 speculative net positions;;;12.0K
2024.08.02 22:30;Australia;2;CFTC AUD speculative net positions;;;-31.4K
2024.08.02 22:30;Japan;2;CFTC JPY speculative net positions;;;-73.5K
2024.08.02 22:30;Euro Zone;2;CFTC EUR speculative net positions;;;17.8K
2024.08.05 02:50;Japan;2;Monetary Policy Meeting Minutes;;;
2024.08.05 03:30;Japan;2;au Jibun Bank Japan Services PMI (Jul);;53.9;53.7
2024.08.05 04:45;China;2;Caixin Services PMI (Jul);;51.4;52.1
2024.08.05 07:00;Canada;0;Canada - Civic Holiday;;;
2024.08.05 07:00;Canada;0;Canada - Civic Holiday;;;
2024.08.05 07:00;Canada;0;Canada - Civic Holiday;;;
2024.08.05 07:00;Canada;0;Canada - Civic Holiday;;;
2024.08.05 11:00;Euro Zone;2;HCOB Eurozone Composite PMI (Jul);;50.1;50.2
2024.08.05 11:00;Euro Zone;2;HCOB Eurozone Services PMI (Jul);;51.9;51.9
2024.08.05 11:30;United Kingdom;2;SP Global/CIPS UK Composite PMI (Jul);;52.7;52.8
2024.08.05 11:30;United Kingdom;2;SP Global/CIPS UK Services PMI (Jul);;52.4;52.5
2024.08.05 16:45;United States;2;SP Global Composite PMI (Jul);;55.0;54.3
2024.08.05 16:45;United States;3;SP Global Services PMI (Jul);;56.0;55.0
2024.08.05 17:00;United States;2;ISM Non-Manufacturing Employment (Jul);;46.4;51.1
2024.08.05 17:00;United States;3;ISM Non-Manufacturing PMI (Jul);;51.4;51.4
2024.08.05 17:00;United States;3;ISM Non-Manufacturing Prices (Jul);;56.0;57.0
2024.08.06 00:00;United States;2;FOMC Member Daly Speaks;;;
2024.08.06 02:01;United Kingdom;2;BRC Retail Sales Monitor (YoY) (Jul);;0.3%;0.3%
2024.08.06 02:30;Japan;2;Household Spending (MoM) (Jun);;0.2%;0.1%
2024.08.06 02:30;Japan;2;Household Spending (YoY) (Jun);;-0.9%;-1.4%
2024.08.06 04:30;Australia;2;Building Approvals (MoM) (Jun);;-6.5%;-6.5%
2024.08.06 06:35;Japan;2;10-Year JGB Auction;;;0.926%
2024.08.06 07:30;Australia;3;RBA Interest Rate Decision (Aug);;4.35%;4.35%
2024.08.06 07:30;Australia;2;RBA Monetary Policy Statement;;;
2024.08.06 07:30;Australia;2;RBA Rate Statement;;;
2024.08.06 11:30;United Kingdom;2;SP Global / CIPS UK Construction PMI (Jul);;52.5;55.3
2024.08.06 15:30;United States;2;Exports (Jun);;;265.90B
2024.08.06 15:30;United States;2;Imports (Jun);;;339.00B
2024.08.06 15:30;United States;2;Trade Balance (Jun);;-72.50B;-73.10B
2024.08.06 15:30;Canada;2;Trade Balance (Jun);;-2.00B;0.64B
2024.08.06 18:00;United States;2;Atlanta Fed GDPNow (Q3);;2.5%;2.9%
2024.08.06 19:00;United States;2;EIA Short-Term Energy Outlook;;;
2024.08.06 20:00;United States;2;3-Year Note Auction;;;3810%
2024.08.06 23:30;United States;2;API Weekly Crude Oil Stock;;0.850M;0.180M
2024.08.07 06:16;China;2;Exports (YoY) (Jul);;9.7%;7.0%
2024.08.07 06:16;China;2;Imports (YoY) (Jul);;3.5%;7.2%
2024.08.07 06:16;China;2;Trade Balance (USD) (Jul);;97.50B;84.65B
2024.08.07 09:00;United Kingdom;2;Halifax House Price Index (MoM) (Jul);;0.2%;0.8%
2024.08.07 09:00;United Kingdom;2;Halifax House Price Index (YoY) (Jul);;;2.3%
2024.08.07 11:30;United Kingdom;2;Mortgage Rate (GBP) (Jul);;;7.98%
2024.08.07 17:00;Canada;2;Ivey PMI (Jul);;60.0;57.6
2024.08.07 17:30;United States;3;Crude Oil Inventories;;-1.600M;-3.728M
2024.08.07 17:30;United States;2;Cushing Crude Oil Inventories;;;0.579M
2024.08.07 20:00;United States;3;10-Year Note Auction;;;3960%
2024.08.07 22:00;United States;2;Consumer Credit (Jun);;9.80B;8.93B
2024.08.07 22:30;Euro Zone;2;ECB McCaul Speaks;;;
2024.08.08 02:01;United Kingdom;2;RICS House Price Balance (Jul);;;-19%
2024.08.08 02:50;Japan;2;Adjusted Current Account (Jun);;2.34T;1.78T
2024.08.08 02:50;Japan;2;Current Account n.s.a. (Jun);;1.790T;1.534T
2024.08.08 06:00;New Zealand;2;Inflation Expectations (QoQ);;;2.0%
2024.08.08 15:30;United States;2;Continuing Jobless Claims;;1,870K;1,875K
2024.08.08 15:30;United States;3;Initial Jobless Claims;;241K;233K
2024.08.08 19:00;United States;2;Atlanta Fed GDPNow (Q3);;2.9%;2.9%
2024.08.08 20:01;United States;3;30-Year Bond Auction;;;4314%
2024.08.08 23:30;United States;2;Fed's Balance Sheet;;;7,175B
2024.08.09 04:30;China;2;CPI (MoM) (Jul);;0.3%;0.5%
2024.08.09 04:30;China;2;CPI (YoY) (Jul);;0.3%;0.5%
2024.08.09 04:30;China;2;PPI (YoY) (Jul);;-0.9%;-0.8%
2024.08.09 10:00;Switzerland;2;SECO Consumer Climate (Q3);;-36;-19
2024.08.09 15:30;Canada;2;Employment Change (Jul);;26.9K;-2.8K
2024.08.09 15:30;Canada;2;Unemployment Rate (Jul);;6.5%;6.4%
2024.08.09 20:00;United States;2;U.S. Baker Hughes Oil Rig Count;;;485
2024.08.09 20:00;United States;2;U.S. Baker Hughes Total Rig Count;;;588
2024.08.09 22:30;United Kingdom;2;CFTC GBP speculative net positions;;;74.4K
2024.08.09 22:30;United States;2;CFTC Crude Oil speculative net positions;;;222.3K
2024.08.09 22:30;United States;2;CFTC Gold speculative net positions;;;238.7K
2024.08.09 22:30;United States;2;CFTC Nasdaq 100 speculative net positions;;;12.6K
2024.08.09 22:30;United States;2;CFTC SP 500 speculative net positions;;;34.0K
2024.08.09 22:30;Australia;2;CFTC AUD speculative net positions;;;-40.2K
2024.08.09 22:30;Japan;2;CFTC JPY speculative net positions;;;-11.4K
2024.08.09 22:30;Euro Zone;2;CFTC EUR speculative net positions;;;33.6K
2024.08.12 07:00;Japan;0;Japan - Mountain Day;;;
2024.08.12 14:00;United States;2;OPEC Monthly Report;;;
2024.08.12 15:30;Canada;2;Building Permits (MoM) (Jun);;5.6%;-13.9%
2024.08.12 18:00;United States;2;NY Fed 1-Year Consumer Inflation Expectations (Jul);;;3.0%
2024.08.12 19:00;United States;2;WASDE Report;;;
2024.08.12 21:00;United States;2;Federal Budget Balance (Jul);;-254.3B;-244.0B
2024.08.13 04:30;Australia;2;NAB Business Confidence (Jul);;;1
2024.08.13 04:30;Australia;2;Wage Price Index (QoQ) (Q2);;0.9%;0.8%
2024.08.13 09:00;United Kingdom;2;Average Earnings Index +Bonus (Jun);;;4.5%
2024.08.13 09:00;United Kingdom;2;Claimant Count Change (Jul);;14.5K;135.0K
2024.08.13 09:00;United Kingdom;2;Employment Change 3M/3M (MoM) (Jun);;;97K
2024.08.13 09:00;United Kingdom;2;Unemployment Rate (Jun);;4.5%;4.2%
2024.08.13 12:00;United States;2;IEA Monthly Report;;;
2024.08.13 12:00;China;2;New Loans (Jul);;1,280.0B;260.0B
2024.08.13 12:00;Euro Zone;2;ZEW Economic Sentiment (Aug);;35.4;17.9
2024.08.13 15:30;United States;2;Core PPI (MoM) (Jul);;0.2%;0.0%
2024.08.13 15:30;United States;3;PPI (MoM) (Jul);;0.2%;0.1%
2024.08.13 20:15;United States;2;FOMC Member Bostic Speaks;;;
2024.08.13 23:30;United States;2;API Weekly Crude Oil Stock;;-2.000M;-5.205M
2024.08.14 05:00;New Zealand;3;RBNZ Interest Rate Decision;;5.50%;5.25%
2024.08.14 05:00;New Zealand;2;RBNZ Monetary Policy Statement;;;
2024.08.14 05:00;New Zealand;2;RBNZ Rate Statement;;;
2024.08.14 06:00;New Zealand;2;RBNZ Press Conference;;;
2024.08.14 09:00;United Kingdom;2;CPI (MoM) (Jul);;;-0.2%
2024.08.14 09:00;United Kingdom;3;CPI (YoY) (Jul);;2.3%;2.2%
2024.08.14 09:00;United Kingdom;2;CPIH (YoY);;;3.1%
2024.08.14 09:00;United Kingdom;2;PPI Input (MoM) (Jul);;-0.3%;-0.1%
2024.08.14 12:00;Euro Zone;2;GDP (YoY) (Q2);;0.6%;0.6%
2024.08.14 12:00;Euro Zone;2;GDP (QoQ) (Q2);;0.3%;0.3%
2024.08.14 12:00;Euro Zone;2;Industrial Production (MoM) (Jun);;0.4%;-0.1%
2024.08.14 15:30;United States;2;Core CPI (YoY) (Jul);;3.2%;3.2%
2024.08.14 15:30;United States;3;Core CPI (MoM) (Jul);;0.2%;0.2%
2024.08.14 15:30;United States;3;CPI (MoM) (Jul);;0.2%;0.2%
2024.08.14 15:30;United States;3;CPI (YoY) (Jul);;3.0%;2.9%
2024.08.14 17:30;United States;3;Crude Oil Inventories;;-1.900M;1.357M
2024.08.14 17:30;United States;2;Cushing Crude Oil Inventories;;;-1.665M
2024.08.14 21:00;New Zealand;2;RBNZ Gov Orr Speaks;;;
2024.08.14 22:30;New Zealand;2;RBNZ Gov Orr Speaks;;;
2024.08.15 01:45;New Zealand;2;Electronic Card Retail Sales (MoM) (Jul);;;-0.1%
2024.08.15 02:10;New Zealand;2;RBNZ Gov Orr Speaks;;;
2024.08.15 02:50;Japan;2;GDP (YoY) (Q2);;2.1%;3.1%
2024.08.15 02:50;Japan;3;GDP (QoQ) (Q2);;0.6%;0.8%
2024.08.15 02:50;Japan;2;GDP Price Index (YoY) (Q2);;2.6%;3.0%
2024.08.15 04:30;Australia;2;Employment Change (Jul);;20.2K;58.2K
2024.08.15 04:30;Australia;2;Full Employment Change (Jul);;;60.5K
2024.08.15 04:30;Australia;2;Unemployment Rate (Jul);;4.1%;4.2%
2024.08.15 05:00;China;2;Fixed Asset Investment (YoY) (Jul);;3.9%;3.6%
2024.08.15 05:00;China;2;Industrial Production (YoY) (Jul);;5.2%;5.1%
2024.08.15 05:00;China;2;Chinese Industrial Production YTD (YoY) (Jul);;;5.9%
2024.08.15 05:00;China;2;Chinese Unemployment Rate (Jul);;5.1%;5.2%
2024.08.15 05:00;China;2;NBS Press Conference;;;
2024.08.15 07:30;Japan;2;Industrial Production (MoM) (Jun);;-3.6%;-4.2%
2024.08.15 09:00;United Kingdom;2;Business Investment (QoQ) (Q2);;0.4%;-0.1%
2024.08.15 09:00;United Kingdom;3;GDP (MoM) (Jun);;0.0%;0.0%
2024.08.15 09:00;United Kingdom;3;GDP (YoY) (Q2);;0.9%;0.9%
2024.08.15 09:00;United Kingdom;3;GDP (QoQ) (Q2);;0.6%;0.6%
2024.08.15 09:00;United Kingdom;2;Industrial Production (MoM) (Jun);;0.1%;0.8%
2024.08.15 09:00;United Kingdom;2;Manufacturing Production (MoM) (Jun);;0.2%;1.1%
2024.08.15 09:00;United Kingdom;2;Monthly GDP 3M/3M Change (Jun);;0.7%;0.6%
2024.08.15 09:00;United Kingdom;2;Trade Balance (Jun);;-16.00B;-18.89B
